,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
259,2024-06-23 10:20:35,416.0,Test,66,97,4709,12739,5066,10582,8795,8286,4062,3033,58,260
260,2024-06-23 10:20:35,416.0,Test,69,100,5004,20990,18180,7825,9172,10150,6099,3037,59,260
261,2024-06-23 10:20:35,416.0,Test,80,94,4606,4169,3957,4384,15056,8038,2945,2335,65,261
262,2024-06-23 10:20:35,416.0,Test,90,91,19824,17314,2968,8015,4223,7653,4661,7151,65,262
263,2024-06-23 10:20:35,416.0,Test,94,90,11013,8511,9094,4248,6004,12206,6731,1390,66,263
264,2024-06-23 10:20:35,416.0,Test,100,88,21168,12915,14162,6447,6913,20136,10046,3131,70,264
265,2024-06-23 10:20:35,416.0,Test,87,97,348308,56552,50757,19892,11775,12007,3849,1541,67,265
266,2024-06-23 10:20:35,416.0,Test,83,93,571630,21704,2556,5058,4513,5161,2246,2941,63,266
267,2024-06-23 10:20:35,416.0,Test,80,84,19310,37643,4638,6579,2980,15207,3636,3531,59,267
268,2024-06-23 10:20:35,416.0,Test,70,81,2011,16353,3468,5545,5829,4872,16718,2162,45,268
269,2024-06-23 10:20:35,416.0,Test,77,84,133216,2806,3626,3534,563,1623,1169,793,50,269
270,2024-06-23 10:20:35,416.0,Test,81,90,19434,9469,9503,1660,4939,9810,4634,2332,61,270
271,2024-06-23 10:20:35,416.0,Test,83,96,38299,9948,4238,6983,4998,9182,6351,3945,60,271
272,2024-06-23 10:20:35,416.0,Test,87,96,12793,13423,5607,3009,5449,6945,5773,1803,59,273
273,2024-06-23 10:20:35,416.0,Test,78,83,193536,62505,9759,12133,5280,4027,1669,1459,60,274
274,2024-06-23 10:20:35,416.0,Test,77,80,41189,8736,3381,3344,5882,5607,6397,3428,67,275
275,2024-06-23 10:20:35,416.0,Test,66,69,118461,13170,2077,757,2354,1693,782,300,72,276
276,2024-06-23 10:20:35,416.0,Test,61,74,23159,21791,10771,3703,5145,6032,1534,1674,75,277
277,2024-06-23 10:20:35,416.0,Test,77,77,8325,15235,3745,11151,5802,11562,2385,1287,78,278
278,2024-06-23 10:20:35,416.0,Test,75,80,4263,17831,3113,10062,3061,7831,7659,964,75,279
279,2024-06-23 10:20:35,416.0,Test,81,94,11874,10124,4934,20872,9715,9658,7842,2433,72,280
280,2024-06-23 10:20:35,416.0,Test,88,94,1473,2922,357,1778,803,1692,1510,254,69,280
281,2024-06-23 10:20:35,416.0,Test,87,91,4173,25585,9235,4659,5231,14193,4335,2700,68,281
282,2024-06-23 10:20:35,416.0,Test,83,84,95797,11599,931,2459,1580,2329,1318,619,75,282
283,2024-06-23 10:20:35,416.0,Test,80,70,24127,24575,683,7304,5667,6888,2692,2523,72,283
284,2024-06-23 10:20:35,416.0,Test,70,69,5987,23060,9393,7640,15364,4304,2443,2573,81,284
285,2024-06-23 10:20:35,416.0,Test,78,70,3959,2885,4412,3317,8320,9105,3490,2739,78,285
286,2024-06-23 10:20:35,416.0,Test,87,77,4081,3338,1404,1890,1264,3463,1193,503,72,286
287,2024-06-23 10:20:35,416.0,Test,78,93,6750,14210,20270,13209,9206,3398,2748,1138,69,287
288,2024-06-23 10:20:35,416.0,Test,81,100,4975,10771,18548,7431,5176,6718,2792,1142,60,288
289,2024-06-23 10:20:35,416.0,Test,78,97,6482,10738,4133,5949,15953,10369,4984,1333,54,289
290,2024-06-23 10:20:35,416.0,Test,69,100,346532,36563,16375,15848,10553,10509,7079,2815,43,290
291,2024-06-23 10:20:35,416.0,Test,64,94,7163,49111,21508,15636,9076,3806,3763,1311,40,291
292,2024-06-23 10:20:35,416.0,Test,53,83,302024,394342,95457,49362,11028,22313,5651,2013,49,292
293,2024-06-23 10:20:35,416.0,Test,38,83,353674,42303,4842,6883,5380,3644,813,1193,57,293
294,2024-06-23 10:20:35,416.0,Test,40,93,5795,7536,10731,20561,8685,6821,8608,1977,53,294
295,2024-06-23 10:20:35,416.0,Test,51,93,12220,14463,7578,8249,6614,5961,4373,2425,56,295
296,2024-06-23 10:20:35,416.0,Test,57,100,7114,18844,21002,6983,5627,4699,11114,4517,64,296
297,2024-06-23 10:20:35,416.0,Test,60,100,228097,86785,20036,14619,22553,9372,3167,2842,61,297
298,2024-06-23 10:20:35,416.0,Test,60,91,77300,33322,2658,17400,7224,8380,5354,5135,60,298
299,2024-06-23 10:20:35,416.0,Test,63,81,10264,8821,1316,4434,11819,4609,8071,1834,52,299
300,2024-06-23 10:20:35,416.0,Test,63,84,3341,13232,7660,27996,8250,5184,5528,1793,47,301
301,2024-06-23 10:20:35,416.0,Test,75,90,10545,9244,1461,9848,7404,7683,2682,1848,55,301
302,2024-06-23 10:20:35,416.0,Test,77,90,5466,6336,2847,6259,10106,3689,2917,1971,59,302
303,2024-06-23 10:20:35,416.0,Test,77,96,3173,6040,1689,8589,13555,5477,2162,1714,50,303
304,2024-06-23 10:20:35,416.0,Test,87,87,741,18144,7216,14331,13756,15919,2898,2146,45,304
305,2024-06-23 10:20:35,416.0,Test,88,90,5018,779,1113,1740,1305,1794,881,684,42,305
306,2024-06-23 10:20:35,416.0,Test,91,88,63730,14068,3317,9996,8869,9045,4550,1309,46,306
307,2024-06-23 10:20:35,416.0,Test,88,93,18559,14419,8054,6708,2922,6298,3553,2358,65,307
308,2024-06-23 10:20:35,416.0,Test,87,97,18667,5904,3804,5343,2567,4822,2933,2982,78,308
309,2024-06-23 10:20:35,416.0,Test,80,97,10475,4719,13778,8564,17368,6243,3795,1477,70,309
310,2024-06-23 10:20:35,416.0,Test,80,100,11632,9662,6846,6898,5377,6612,1724,2037,47,310
311,2024-06-23 10:20:35,416.0,Test,81,93,11599,12223,4077,1272,3659,5243,4802,2014,42,311
312,2024-06-23 10:20:35,416.0,Test,83,90,6882,14496,10574,7483,5502,12281,4424,4550,33,312
313,2024-06-23 10:20:35,416.0,Test,88,75,15747,15551,3563,6001,21492,13309,2729,3365,33,313
314,2024-06-23 10:20:35,416.0,Test,93,69,12686,7911,4314,6435,8122,9243,7572,3982,26,314
315,2024-06-23 10:20:35,416.0,Test,91,69,69991,19304,4579,3472,5035,7566,4730,4831,23,315
316,2024-06-23 10:20:35,416.0,Test,80,78,11076,9086,21729,8795,9591,2802,5957,1569,25,316
317,2024-06-23 10:20:35,416.0,Test,63,78,124462,20225,2599,1607,2003,1261,809,834,37,317
318,2024-06-23 10:20:35,416.0,Test,60,81,5736,8123,1718,6006,2730,4408,6793,908,38,318
319,2024-06-23 10:20:35,416.0,Test,54,90,5017,13850,7593,6753,12406,4441,4188,2477,33,319
320,2024-06-23 10:20:35,416.0,Test,63,83,5875,23973,17998,9917,2780,9122,2428,1857,28,320
321,2024-06-23 10:20:35,416.0,Test,70,91,5823,16522,2505,7623,4708,4860,5604,2850,24,321
322,2024-06-23 10:20:35,416.0,Test,67,91,13943,13923,6390,7610,4581,4395,3929,2281,25,322
323,2024-06-23 10:20:35,416.0,Test,74,90,5235,5842,4636,2457,5712,4014,4545,2130,29,323
324,2024-06-23 10:20:35,416.0,Test,78,83,1873,10534,4606,7404,9560,7541,3749,1929,34,324
325,2024-06-23 10:20:35,416.0,Test,81,91,13372,10025,9467,10313,6149,7783,6391,3041,52,325
326,2024-06-23 10:20:35,416.0,Test,87,81,6563,3288,317,1056,1114,1647,535,318,58,326
327,2024-06-23 10:20:35,416.0,Test,78,84,132017,6481,1304,3756,774,1158,545,874,53,327
328,2024-06-23 10:20:35,416.0,Test,77,81,15413,19408,1656,9842,13282,8248,6395,5299,39,328
329,2024-06-23 10:20:35,416.0,Test,67,61,163189,19665,469,2916,3190,2297,1135,661,59,329
330,2024-06-23 10:20:35,416.0,Test,66,57,760829,33153,4105,4039,7687,9787,5326,1516,61,330
331,2024-06-23 10:20:35,416.0,Test,64,53,122450,13638,3429,2575,631,1660,614,288,68,331
332,2024-06-23 10:20:35,416.0,Test,57,48,681762,39684,4054,5257,9857,6269,1976,1350,71,332
333,2024-06-23 10:20:35,416.0,Test,67,60,3939,2093,100,1905,1144,1536,1007,495,72,333
334,2024-06-23 10:20:35,416.0,Test,78,70,12898,4641,2269,7327,6487,10342,7561,1747,69,334
335,2024-06-23 10:20:35,416.0,Test,77,77,27764,41810,14228,17445,8824,4175,5058,1247,68,335
336,2024-06-23 10:20:35,416.0,Test,87,84,3784,5982,2014,5909,7451,7601,2519,2304,71,336
337,2024-06-23 10:20:35,416.0,Test,87,94,3630,6737,11755,11058,2565,10907,4963,3274,74,337
338,2024-06-23 10:20:35,416.0,Test,80,100,8360,9201,8982,6587,6345,8295,5683,1606,80,338
339,2024-06-23 10:20:35,416.0,Test,90,100,7494,11897,7957,10722,5644,5904,2128,1834,83,339
340,2024-06-23 10:20:35,416.0,Test,84,100,11523,9034,7100,2332,5021,6004,1326,3653,86,340
341,2024-06-23 10:20:35,416.0,Test,75,94,7875,25277,8426,5671,4703,3507,3428,1628,88,341
342,2024-06-23 10:20:35,416.0,Test,60,81,37175,75484,8565,7524,9608,4752,4698,1937,77,342
343,2024-06-23 10:20:35,416.0,Test,63,77,9386,9239,10375,1373,4913,6418,3743,1515,71,343
344,2024-06-23 10:20:35,416.0,Test,61,80,2721,2818,2241,1772,1179,1766,1223,252,75,344
345,2024-06-23 10:20:35,416.0,Test,70,90,8649,4873,13882,3733,6845,7549,3653,1194,71,345
346,2024-06-23 10:20:35,416.0,Test,83,97,23990,13779,4861,5871,4269,5324,1866,6543,72,346
347,2024-06-23 10:20:35,416.0,Test,83,97,5635,13485,8265,5543,3451,8721,1513,1461,73,347
348,2024-06-23 10:20:35,416.0,Test,84,91,9490,10924,3268,4413,5230,5913,4553,2003,68,348
349,2024-06-23 10:20:35,416.0,Test,80,77,28257,40833,4646,9906,15763,10340,4684,3668,62,349
350,2024-06-23 10:20:35,416.0,Test,84,67,7692,11494,4701,1518,10821,6896,2301,3593,54,350
351,2024-06-23 10:20:35,416.0,Test,77,75,16626,16907,9105,17834,5812,4180,2145,2440,63,351
352,2024-06-23 10:20:35,416.0,Test,80,78,8165,8473,4023,6076,2091,9445,2470,1651,63,352
353,2024-06-23 10:20:35,416.0,Test,80,81,9976,15338,7580,1770,9546,4381,5481,2795,61,353
354,2024-06-23 10:20:35,416.0,Test,75,94,2775,11978,21018,2929,8634,7627,5234,4648,52,354
355,2024-06-23 10:20:35,416.0,Test,83,93,10338,7067,7411,8953,2380,7877,3358,1632,47,355
356,2024-06-23 10:20:35,416.0,Test,74,70,11354,43791,2658,2455,19142,5647,6658,2147,49,356
357,2024-06-23 10:20:35,416.0,Test,64,64,39261,14945,3460,4936,5188,1951,2062,651,57,358
358,2024-06-23 10:20:35,416.0,Test,44,29,157702,48117,687,773,1073,1057,958,469,73,359
359,2024-06-23 10:20:35,416.0,Test,43,54,13946,14673,9092,5780,3423,3461,4661,1830,71,360
360,2024-06-23 10:20:35,416.0,Test,48,61,3276,7182,8389,5234,4277,6065,3164,1962,72,361
361,2024-06-23 10:20:35,416.0,Test,54,69,15075,9829,18838,7703,8671,7105,4365,1484,69,362
362,2024-06-23 10:20:35,416.0,Test,64,96,26191,26582,6142,8408,10828,3606,2253,2444,67,363
363,2024-06-23 10:20:35,416.0,Test,63,78,20404,68817,2795,6883,13535,6398,2672,977,66,364
364,2024-06-23 10:20:35,416.0,Test,50,67,76913,46169,8539,8827,6005,3418,2610,1151,62,365
365,2024-06-23 10:20:35,416.0,Test,51,61,5037,9064,1955,8376,5908,4963,2393,1649,62,366
366,2024-06-23 10:20:35,416.0,Test,56,56,5578,8433,1398,1168,2318,1738,826,470,67,367
367,2024-06-23 10:20:35,416.0,Test,60,80,59142,17210,14720,15728,6291,5957,5474,3688,84,368
368,2024-06-23 10:20:35,416.0,Test,69,81,42284,15683,5454,6698,4820,6354,8132,1946,83,369
369,2024-06-23 10:20:35,416.0,Test,75,77,7295,2680,431,1328,1352,1856,1529,1114,77,370
370,2024-06-23 10:20:35,416.0,Test,66,57,61885,66200,2045,765,2177,3660,1121,731,66,371
371,2024-06-23 10:20:35,416.0,Test,63,61,11270,17586,19885,15745,4519,4305,4228,4757,55,372
372,2024-06-23 10:20:35,416.0,Test,61,60,23868,14781,7428,766,4830,4063,4848,967,58,373
373,2024-06-23 10:20:35,416.0,Test,48,64,164711,43980,20757,6994,7127,4984,4894,1681,66,374
374,2024-06-23 10:20:35,416.0,Test,50,84,771889,449691,39162,100572,42917,33738,11706,8600,61,375
375,2024-06-23 10:20:35,416.0,Test,53,67,31462,31766,8606,3574,6944,6750,1838,1381,59,376
376,2024-06-23 10:20:35,416.0,Test,54,66,18437,27335,2747,12291,7786,8539,3780,4360,48,377
377,2024-06-23 10:20:35,416.0,Test,67,60,57008,7651,2097,6102,18342,6636,2787,1641,42,378
378,2024-06-23 10:20:35,416.0,Test,66,74,133025,38362,39902,2145,3817,4242,3099,1980,37,379
379,2024-06-23 10:20:35,416.0,Test,63,84,12610,10208,7973,713,1032,1678,1601,902,42,380
380,2024-06-23 10:20:35,416.0,Test,60,81,10725,29196,8109,3520,8135,4661,4718,3206,48,381
381,2024-06-23 10:20:35,416.0,Test,56,93,7042,10049,5922,8946,3251,6898,2618,1474,49,382
382,2024-06-23 10:20:35,416.0,Test,51,67,541530,201852,8647,8307,4084,6306,3407,2028,59,383
383,2024-06-23 10:20:35,416.0,Test,56,53,28645,25469,2107,5801,13585,6560,4446,4430,50,384
384,2024-06-23 10:20:35,416.0,Test,48,60,303969,243372,115742,44449,68834,18251,6112,3340,60,385
385,2024-06-23 10:20:35,416.0,Test,53,54,15209,7679,3652,8303,5245,9926,2503,1855,61,386
386,2024-06-23 10:20:35,416.0,Test,63,64,10072,37871,7739,4506,6309,5476,2108,1488,55,387
387,2024-06-23 10:20:35,416.0,Test,63,66,27213,20195,2252,4239,4280,5187,1911,3568,55,388
388,2024-06-23 10:20:35,416.0,Test,67,54,326046,230617,6183,33429,4738,21364,9258,1059,46,389
389,2024-06-23 10:20:35,416.0,Test,48,48,157027,23090,882,5880,3597,1181,410,260,49,390
390,2024-06-23 10:20:35,416.0,Test,47,47,753630,52604,7205,6924,8443,5952,5563,2731,49,391
391,2024-06-23 10:20:35,416.0,Test,40,37,143746,23266,815,1871,5628,1970,1494,1526,65,392
392,2024-06-23 10:20:35,416.0,Test,35,34,444963,72133,2970,7459,8798,3107,8747,1713,73,393
393,2024-06-23 10:20:35,416.0,Test,38,40,115521,156355,56361,20296,12278,15315,5482,4673,73,394
394,2024-06-03 14:48:32,1018.0,Test,66,63,13866,6121,2111,23580,10437,7710,11059,2189,0,1
395,2024-06-03 14:48:32,1018.0,Test,69,77,27553,5948,6106,13621,6495,9186,9578,3650,0,2
396,2024-06-03 14:48:32,1018.0,Test,81,84,5878,5520,6926,2835,13680,10756,16930,2606,0,3
397,2024-06-03 14:48:32,1018.0,Test,91,87,4527,21615,12655,5693,12616,26398,12919,8007,0,4
398,2024-06-03 14:48:32,1018.0,Test,88,83,46454,30374,20895,24173,12193,14126,5300,3048,0,5
399,2024-06-03 14:48:32,1018.0,Test,87,74,30897,21034,14414,2053,8706,12805,5506,8864,0,6
400,2024-06-03 14:48:32,1018.0,Test,77,83,23094,6310,9932,4778,7516,7117,3353,5161,0,7
401,2024-06-03 14:48:32,1018.0,Test,60,83,3630,12869,4142,3218,8923,3372,2519,1253,0,8
402,2024-06-03 14:48:32,1018.0,Test,57,69,4671,22601,1639,10339,6888,5758,4040,2799,0,9
403,2024-06-03 14:48:32,1018.0,Test,60,77,232344,2839,4419,850,1773,3263,1466,685,73,10
404,2024-06-03 14:48:32,1018.0,Test,34,57,1677952,257896,28658,27226,8556,5739,7628,2902,74,11
405,2024-06-03 14:48:32,1018.0,Test,44,60,52318,17678,8455,9652,21503,15055,4409,4726,69,12
406,2024-06-03 14:48:32,1018.0,Test,51,78,13509,3518,8570,4075,1424,3683,1490,509,64,13
407,2024-06-03 14:48:32,1018.0,Test,51,66,18639,11862,3591,1958,2813,6807,6696,1321,62,14
408,2024-06-03 14:48:32,1018.0,Test,88,75,10479,3698,3852,8841,16478,11505,2197,2785,63,15
409,2024-06-03 14:48:32,1018.0,Test,88,90,18109,11106,27208,4223,4257,17142,3469,1404,67,16
410,2024-06-03 14:48:32,1018.0,Test,77,90,11136,5243,19398,36169,8961,4515,1804,1444,70,17
411,2024-06-03 14:48:32,1018.0,Test,70,93,6924,23686,4512,12129,8356,8967,2767,2703,76,18
412,2024-06-03 14:48:32,1018.0,Test,50,91,8622,43282,11243,18735,5347,5514,2675,1199,69,19
413,2024-06-03 14:48:32,1018.0,Test,50,80,4382,11149,8408,4997,1660,10316,7157,2324,79,20
414,2024-06-03 14:48:32,1018.0,Test,69,48,4017,22433,1078,7408,20339,17860,67938,5108,66,21
415,2024-06-03 14:48:32,1018.0,Test,70,53,96288,16961,10734,21867,23686,12357,6059,2459,55,22
416,2024-06-03 14:48:32,1018.0,Test,88,50,64870,20176,5400,18763,15807,16299,3864,1903,53,23
417,2024-06-03 14:48:32,1018.0,Test,70,57,17793,41911,59419,28822,8159,11603,3597,1463,39,24
418,2024-06-03 14:48:32,1018.0,Test,57,67,8849,56030,22995,4076,9696,14133,5149,4106,35,25
419,2024-06-03 14:48:32,1018.0,Test,57,54,6619,32946,3006,5558,4066,9812,3333,5238,32,26
420,2024-06-03 14:48:32,1018.0,Test,56,56,26733,12387,8325,5548,4195,8881,7440,2876,28,27
421,2024-06-03 14:48:32,1018.0,Test,70,50,22770,12823,11768,3955,2819,10603,4961,1992,24,28
422,2024-06-03 14:48:32,1018.0,Test,81,57,15012,12508,9299,22763,10239,18059,3670,549,28,29
423,2024-06-03 14:48:32,1018.0,Test,80,67,28739,28614,7147,8586,2907,8924,8552,2390,49,30
424,2024-06-03 14:48:32,1018.0,Test,66,60,12381,52375,14163,3345,4790,5878,5122,1452,46,31
425,2024-06-03 14:48:32,1018.0,Test,60,56,2591,23417,11477,6128,2144,8231,6468,5616,43,32
426,2024-06-03 14:48:32,1018.0,Test,50,53,14612,23516,14659,10523,6597,7428,3776,3187,56,33
427,2024-06-03 14:48:32,1018.0,Test,50,61,17212,3204,2592,5698,5048,2543,1511,500,51,34
428,2024-06-03 14:48:32,1018.0,Test,63,66,53625,30155,9090,12959,4606,15037,7005,1738,62,35
429,2024-06-03 14:48:32,1018.0,Test,64,75,13986,7503,17063,3874,6099,6683,3044,922,59,36
430,2024-06-03 14:48:32,1018.0,Test,78,64,4539,8065,5754,4198,17981,11996,2623,1245,58,37
431,2024-06-03 14:48:32,1018.0,Test,83,64,5975,7422,4769,18842,7330,11758,2091,1058,57,38
432,2024-06-03 14:48:32,1018.0,Test,90,67,8135,10887,5739,13387,7840,15153,8577,3972,59,39
433,2024-06-03 14:48:32,1018.0,Test,87,63,10438,33204,14335,28757,9998,14650,6182,3580,64,40
434,2024-06-03 14:48:32,1018.0,Test,66,66,16101,79017,10330,25612,21262,10521,14389,8779,67,41
435,2024-06-03 14:48:32,1018.0,Test,57,56,12932,48980,17417,7232,5581,10735,6925,7430,71,42
436,2024-06-03 14:48:32,1018.0,Test,47,41,6888,44981,4964,3830,12466,8217,31885,7647,69,43
437,2024-06-03 14:48:32,1018.0,Test,56,37,21957,15669,12591,5215,5300,17207,8657,2461,67,44
438,2024-06-03 14:48:32,1018.0,Test,93,34,2846,17363,2956,5072,8274,20234,15026,5327,53,46
439,2024-06-03 14:48:32,1018.0,Test,94,51,27717,36181,21372,14202,6969,12452,10273,3419,54,47
440,2024-06-03 14:48:32,1018.0,Test,87,57,12988,30263,41694,23744,26215,19329,16616,2779,53,48
441,2024-06-03 14:48:32,1018.0,Test,78,54,3607,4820,1981,3362,6240,3098,742,1051,50,49
442,2024-06-03 14:48:32,1018.0,Test,63,64,70879,37969,9211,17889,11010,12208,3048,4202,45,50
443,2024-06-03 14:48:32,1018.0,Test,50,44,65528,143129,7384,8308,5124,7170,16828,4262,47,51
444,2024-06-03 14:48:32,1018.0,Test,67,23,15135,7775,607,3423,6729,19370,31076,1604,53,52
445,2024-06-03 14:48:32,1018.0,Test,53,14,111809,28410,6353,312,2269,2887,3326,859,64,53
446,2024-06-03 14:48:32,1018.0,Test,56,17,7058,13514,8591,11653,4966,13236,8786,2738,66,54
447,2024-06-03 14:48:32,1018.0,Test,75,37,33638,12531,667,19961,10992,13063,8757,2240,58,55
448,2024-06-03 14:48:32,1018.0,Test,69,54,12129,3955,2572,10200,4822,15424,5805,1610,58,56
449,2024-06-03 14:48:32,1018.0,Test,83,66,71779,3078,3721,1628,2883,3429,2152,1970,60,57
450,2024-06-03 14:48:32,1018.0,Test,80,56,25582,27690,6758,6321,12077,8658,6335,4254,62,58
451,2024-06-03 14:48:32,1018.0,Test,83,48,5539,3776,1237,1265,2418,3579,1457,2655,64,59
452,2024-06-03 14:48:32,1018.0,Test,70,51,6880,35120,58469,826,15046,21482,16215,5387,75,60
453,2024-06-03 14:48:32,1018.0,Test,78,47,7603,10639,5753,6550,6198,20695,11522,6765,80,61
454,2024-06-03 14:48:32,1018.0,Test,75,54,4503,27729,19388,5109,3664,7664,18969,4072,87,62
455,2024-06-03 14:48:32,1018.0,Test,64,54,5473,32424,1724,9886,5052,7759,13507,4316,81,63
456,2024-06-03 14:48:32,1018.0,Test,61,48,19780,35552,13674,14277,13877,10577,3955,3696,60,64
457,2024-06-03 14:48:32,1018.0,Test,50,40,3173,61296,1875,10901,10763,17747,9278,8585,68,65
458,2024-06-03 14:48:32,1018.0,Test,54,29,16115,45291,7409,10915,8953,16701,8012,3130,63,66
459,2024-06-03 14:48:32,1018.0,Test,56,27,33216,101724,18649,11054,5520,34184,5792,5495,63,67
460,2024-06-03 14:48:32,1018.0,Test,67,24,12605,23521,7990,10067,11339,22510,8081,2839,58,68
461,2024-06-03 14:48:32,1018.0,Test,77,26,27304,25780,6129,4820,6028,21892,4393,6133,52,69
462,2024-06-03 14:48:32,1018.0,Test,84,24,10564,19802,6477,2310,5026,17882,18913,2850,42,70
463,2024-06-03 14:48:32,1018.0,Test,90,21,1163,39691,3687,7276,7879,21416,6380,2904,32,71
464,2024-06-03 14:48:32,1018.0,Test,100,17,10675,5656,5090,6122,5500,34318,4848,1529,26,72
465,2024-06-03 14:48:32,1018.0,Test,100,24,9523,3681,8028,675,5848,16143,5448,1601,25,73
466,2024-06-03 14:48:32,1018.0,Test,96,38,126629,4758,4709,2643,3063,2898,5012,1280,36,74
467,2024-06-03 14:48:32,1018.0,Test,94,51,8520,26324,7545,22117,8739,23378,25233,12254,58,75
468,2024-06-03 14:48:32,1018.0,Test,77,61,15119,16098,13177,8111,6856,10039,9163,4272,56,76
469,2024-06-03 14:48:32,1018.0,Test,57,66,3802,20675,9272,10364,4485,6055,3086,3207,41,77
470,2024-06-03 14:48:32,1018.0,Test,51,66,11416,16123,8276,12999,9724,5299,9213,5736,31,78
471,2024-06-03 14:48:32,1018.0,Test,40,69,14570,30344,8897,21166,11715,6512,2878,2601,28,79
472,2024-06-03 14:48:32,1018.0,Test,35,69,13972,39459,23730,7147,6267,10183,11527,2763,27,80
473,2024-06-03 14:48:32,1018.0,Test,50,63,4876,9914,2038,7711,5188,15385,2123,1290,25,81
474,2024-06-03 14:48:32,1018.0,Test,64,56,18487,7432,3690,4448,3020,12086,3955,2113,25,82
475,2024-06-03 14:48:32,1018.0,Test,74,61,8560,15301,22647,16992,4782,15265,3101,2469,25,83
476,2024-06-03 14:48:32,1018.0,Test,70,56,27188,76166,5013,37510,18691,13344,10786,6890,24,84
477,2024-06-03 14:48:32,1018.0,Test,54,51,138264,60901,8351,6388,3614,9912,23080,7017,28,85
478,2024-06-03 14:48:32,1018.0,Test,50,50,12089,28285,6860,8703,7356,18219,30508,3097,32,86
479,2024-06-03 14:48:32,1018.0,Test,50,43,12658,8898,21153,3394,13999,10000,9528,4206,38,87
480,2024-06-03 14:48:32,1018.0,Test,67,48,12856,5522,6257,11508,5384,20181,16433,1653,37,88
481,2024-06-03 14:48:32,1018.0,Test,83,61,5236,5663,10970,8043,3550,19424,7117,1447,48,89
482,2024-06-03 14:48:32,1018.0,Test,88,51,7369,24672,6144,1285,10406,23057,14845,5955,58,90
483,2024-06-03 14:48:32,1018.0,Test,83,43,270236,106489,30164,11978,3121,25800,11188,6011,57,91
484,2024-06-03 14:48:32,1018.0,Test,78,29,20465,29748,6083,3246,10312,17529,9436,1126,47,92
485,2024-06-03 14:48:32,1018.0,Test,63,34,50901,29600,23854,13542,8610,10604,10868,3921,49,93
486,2024-06-03 14:48:32,1018.0,Test,60,47,2229,3588,1196,2433,1511,3484,1367,944,53,94
487,2024-06-03 14:48:32,1018.0,Test,75,48,17109,7645,1912,11818,9594,17349,6415,12158,58,95
488,2024-06-03 14:48:32,1018.0,Test,64,51,60639,56943,9239,7176,15918,11259,8496,2561,63,96
489,2024-06-03 14:48:32,1018.0,Test,70,48,8530,26928,29152,10924,11428,22062,8288,2435,57,97
490,2024-06-03 14:48:32,1018.0,Test,67,44,38499,8879,2313,2236,1413,4616,4874,765,48,98
491,2024-06-03 14:48:32,1018.0,Test,64,48,6109,1468,1428,1349,1389,2701,5260,659,40,99
492,2024-06-03 14:48:32,1018.0,Test,75,54,27554,22490,13770,6047,9395,18282,9224,4425,39,100
493,2024-06-03 14:48:32,1018.0,Test,75,54,8583,19281,18613,17378,20245,16616,7200,4608,51,101
494,2024-06-03 14:48:32,1018.0,Test,84,50,5755,13808,2016,8215,11305,24280,13290,3416,74,102
495,2024-06-03 14:48:32,1018.0,Test,80,35,37630,40221,4656,4165,7268,15594,22438,2756,52,103
496,2024-06-03 14:48:32,1018.0,Test,69,23,68707,134415,5925,14001,8110,20511,9658,4502,49,104
