Date,Duration,Tag,Attention,Relaxation,SyncRate,Time-set,"PCA_1_('Delta',)","PCA_2_('Theta',)","PCA_3_('Low-Alpha',)","PCA_4_('High-Alpha',)","PCA_5_('Low-Beta',)","PCA_6_('High-Beta',)","PCA_7_('Low-Gamma',)"
2024-06-07 16:25:27,727.0,Test,100,54,38,145,-0.6111015899212244,0.18025944335947355,-0.49745857069730026,0.28453759365391224,-0.33916459346259276,-0.10098899543554864,0.08119139498057268
2024-06-07 16:25:27,727.0,Test,94,56,38,146,-0.5217874770062993,-0.16747323630804717,-0.22271071566030037,-0.3844949005818603,0.06950186018201451,0.061916963875614725,0.2105240081824282
2024-06-07 16:25:27,727.0,Test,87,64,40,147,-1.2025075790697906,-0.045348748465967766,0.05574529294439871,-0.26765680204279807,0.5447756246361665,-0.3034610292825425,-0.10680146408708496
2024-06-07 16:25:27,727.0,Test,75,61,30,148,-0.4639293107503926,0.08192218987122904,0.2951035562720338,-0.31638175002587204,-0.411340192242807,-0.2546264436414877,-0.296013683241562
2024-06-07 16:25:27,727.0,Test,74,70,32,149,-0.8083240076280803,0.2500698691635689,0.040251893479529136,-0.4483683826001664,-0.2943745629106196,0.02841095170248243,0.5112623434440408
2024-06-07 16:25:27,727.0,Test,87,64,40,150,-0.8809217093403913,0.27021691670973136,0.11636677814119178,-0.16050483008609423,-0.14311282046535267,0.09595560722792972,0.07014702397766619
2024-06-07 16:25:27,727.0,Test,94,48,33,151,-0.4625227560116484,-0.022674879092855975,-0.48127989666950094,-0.16907248300703664,-0.5308827947396901,-0.09802466686451655,0.125732079770318
2024-06-07 16:25:27,727.0,Test,94,67,38,152,-0.7048006258983753,0.0930552251659242,0.12252063171492152,-0.41740711400717784,0.39890876486288235,-0.39058707100603124,-0.13902588995343115
2024-06-07 16:25:27,727.0,Test,84,66,31,153,-0.9909262449099092,0.09244535683110598,0.15287748851161292,-0.0559682215265236,0.503404795987809,-0.14738952387361431,0.04745504730546007
2024-06-07 16:25:27,727.0,Test,64,56,40,154,-0.2515390296260302,-0.33774916895760215,-0.026025194783696966,-0.09620538836628612,0.09712397160522604,0.6932055880486554,-0.3202335412558818
2024-06-07 16:25:27,727.0,Test,60,56,49,155,-0.5417163669821924,0.26422574140033245,0.003019321129348343,-0.025515251586986594,0.18630030765906172,0.23809984616014357,0.41168983675606813
2024-06-07 16:25:27,727.0,Test,56,37,60,156,-0.4740273162254007,-0.030962447674678113,-0.10420249305736135,-0.15276790793544967,-0.03491409096717311,0.20239058120702846,-0.5266456410588122
2024-06-07 16:25:27,727.0,Test,48,20,68,157,-0.872180617696532,0.08455032887265145,0.20522416706193178,-0.2747112837593936,0.12956056456259113,0.27058826439313,-0.04673378442612652
2024-06-07 16:25:27,727.0,Test,57,24,66,158,-0.35848907777856776,0.07765563397597634,-0.2333101065821759,-0.07110094466198885,-0.3711780174272491,-0.03131260682405436,-0.12876520017914225
2024-06-07 16:25:27,727.0,Test,64,27,64,159,-1.0073033042146051,0.08372432211801102,-0.06848228874078535,-0.30396811706911797,-0.27307879048265704,0.012196075981710333,0.23536439115366123
2024-06-07 16:25:27,727.0,Test,69,26,63,160,-0.5489978681780715,0.6970545052627382,0.5336091258920085,-0.2821140814763735,0.0523373344170769,0.3392753548842257,0.19228571225076743
2024-06-07 16:25:27,727.0,Test,77,21,55,161,-0.9688788597059563,0.16131696522264802,0.14147326753269715,0.10478490814086205,0.09015808523850107,0.26476495268724454,0.11312520625962234
2024-06-07 16:25:27,727.0,Test,87,27,45,162,-0.8970889429081127,0.4105899668619629,0.31211779864957073,-0.24218139822317103,0.07541273606001772,-0.0007824530097417693,0.02673755307611158
2024-06-07 16:25:27,727.0,Test,90,17,35,163,-1.153608119597346,0.29600868784081463,0.19946750552037826,-0.1852395643441227,-0.04228084696493246,0.026016730883944218,-0.023208067645521913
2024-06-07 16:25:27,727.0,Test,83,21,33,164,-1.2212309483178279,0.1069001663878383,0.2005609154455579,-0.042934186714055786,0.24192570968640215,0.08004292800785003,-0.08790475530586211
2024-06-07 16:25:27,727.0,Test,84,34,42,165,-0.588660312914782,0.29839262331561317,0.014908547413316747,-0.007696045574411598,0.20354655274158917,-0.03989949394956605,-0.029596296556991735
2024-06-07 16:25:27,727.0,Test,83,38,65,166,-1.4572166719975452,0.004584481150374724,0.06952551668320009,-0.1399507773989975,0.01214704496762016,-0.1020461262655714,-0.039076311575896666
2024-06-07 16:25:27,727.0,Test,74,35,57,167,-0.8235275983131474,0.07059639003650788,0.18041748218083437,-0.11724258814327622,0.07343559168083025,0.2779928864647322,-0.35249837398311895
2024-06-07 16:25:27,727.0,Test,88,50,61,168,0.15937983452388785,0.15600854644469986,-0.1321913272030067,-0.3401256042943075,0.8193733381556709,-0.5839004024314947,-0.44129452284557436
2024-06-07 16:25:27,727.0,Test,80,51,59,169,-0.2519515141158272,-0.18395025846130952,-0.27612477593087775,0.14708899529597816,0.4799663616765231,0.34283233529512797,0.22618904314459554
2024-06-07 16:25:27,727.0,Test,66,41,48,170,-0.4775401530193134,0.13384957087851032,0.18134676757024404,0.12891913115905865,0.6360702405450386,0.23877918696856335,-0.1330438750661953
2024-06-07 16:25:27,727.0,Test,70,61,34,171,-0.5734760680951032,0.16989682886791055,0.019091751295012872,-0.22255037825408125,0.5800051492751253,-0.22579185493105355,-0.04672922257624977
2024-06-07 16:25:27,727.0,Test,56,56,34,172,0.2693374347755539,0.13473335328405903,-0.08334406991633765,-0.051959372033374196,0.7219951364470487,-0.04948848423324736,0.23505841228980204
2024-06-07 16:25:27,727.0,Test,78,54,41,173,-0.30274858954566874,0.6927040224654022,0.27483793103778875,-0.33190845822738085,0.07794166320440421,0.10305301392351789,-0.11340556463258919
2024-06-07 16:25:27,727.0,Test,74,64,42,174,2.220731104751015,-0.6178869673523971,-1.166363040413746,-1.3211266445962637,-0.11641442547193197,0.3317112751901068,1.4331739903965712
2024-06-07 16:25:27,727.0,Test,56,54,43,175,0.0579527386132691,-0.07974275954495244,-0.21559871876484463,0.1513884320364385,0.484780288847761,0.38930419917886694,0.37257832330961443
2024-06-07 16:25:27,727.0,Test,61,48,52,176,-0.6175050993990594,0.015555632849374982,-0.30870044105346506,-0.15025745910338673,-0.3147144857566752,0.09481304483955538,0.16723605145373932
2024-06-07 16:25:27,727.0,Test,51,57,44,177,-0.7170611650797865,-0.030876860807758758,-0.3590662143001738,-0.21238492696414318,0.04858460635424943,-0.3447092375364996,-0.24494669394356222
2024-06-07 16:25:27,727.0,Test,50,50,49,178,-0.5921882972544387,-0.07440989775704238,0.0012742222026355615,-0.27816027406666577,0.21738632130522387,0.1937742649122961,-0.09819314307481614
2024-06-07 16:25:27,727.0,Test,57,47,62,179,-1.0752637538939749,0.18694668504251247,0.0817574491729009,0.0641499168153221,0.1475921011340864,-0.0013776141097415777,-0.0067714949200921755
2024-06-07 16:25:27,727.0,Test,54,47,58,180,-0.26518805630528214,-0.06078883978157643,-0.46989746596110027,-0.023360224878168953,-0.24767000148518442,0.07016430831020305,0.14422388520906035
2024-06-07 16:25:27,727.0,Test,57,44,62,181,-0.19419245850636446,0.046462662429602945,0.04918365835096876,-0.3818668532269898,-0.215962006557052,0.060875826823621824,0.5801062897679603
2024-06-07 16:25:27,727.0,Test,83,37,41,182,-1.1177087307730358,0.28030287133826426,0.10979296092100028,0.06654245249040536,-0.03276935078532171,-2.3952417694556227e-05,-0.20920547878275103
2024-06-07 16:25:27,727.0,Test,83,41,30,183,-0.8185588023233032,0.08424319564522119,-0.05392736282143719,-0.1955536329903786,0.07196380978560284,0.002927059717076657,-0.007786972088859204
2024-06-07 16:25:27,727.0,Test,100,34,21,184,-0.7955977051832386,0.5193807354211005,0.19971129893711706,-0.09731349991287606,-0.04333081841288728,-0.011878691134503199,-0.3684706874447141
2024-06-07 16:25:27,727.0,Test,100,40,24,185,-0.5638035833851083,0.03926417269160848,-0.26539659653977227,-0.031930285051405126,0.10303124298400324,-0.35263282573906485,0.07976854981136257
2024-06-07 16:25:27,727.0,Test,94,54,32,186,-0.35511038289470415,-0.08370717122839993,-0.17986820831861283,-0.24166950436605494,-0.4917242181533198,-0.14015432656907556,0.3500663601045377
2024-06-07 16:25:27,727.0,Test,87,56,44,187,0.6486861745026863,0.09196058405426254,-0.0534202977340743,-0.2592998607340181,0.37581651124871934,0.454448794671762,0.6806817923771349
2024-06-07 16:25:27,727.0,Test,64,69,44,188,0.3456368905816016,-0.39935748807829907,-0.5698687474346402,-0.5769651736493397,0.510594971053699,-0.3314511269210838,-0.3145081574384112
2024-06-07 16:25:27,727.0,Test,60,60,42,189,-0.7509459632560702,0.2642155167500626,0.1727666330645301,-0.230593938577025,-0.03504757303739411,0.10176419903537624,0.2873488001012917
2024-06-07 16:25:27,727.0,Test,60,60,39,190,-0.34548316445045973,0.07090694042776584,-0.09688716472651442,-0.35477626901954246,0.07724883731576208,0.1308258671976975,0.2648685892978056
2024-06-07 16:25:27,727.0,Test,63,61,30,191,0.08771594667947952,-0.12764328964717117,-0.25981552676822095,-0.5223898920642461,0.4981868975195272,-0.16477571545994096,-0.11920438667762634
2024-06-07 16:25:27,727.0,Test,74,56,27,192,-0.7228454225128812,0.30459098593976547,0.1592269207178532,-0.3223822829726433,-0.0798635874313951,0.0498328549467867,0.04783077508888165
2024-06-07 16:25:27,727.0,Test,54,50,29,193,0.004937875576149338,-0.19863388752761418,-0.28359467843172415,0.1172032633875651,0.4109236832124983,0.19818003640351126,-0.3062403864329779
2024-06-07 16:25:27,727.0,Test,53,48,37,194,-0.6138732650761658,0.10558974722950958,-0.18247406760217613,-0.06785440174367502,-0.10202674917013815,0.11922049340853258,0.28389446450569594
2024-06-07 16:25:27,727.0,Test,69,40,43,195,-0.8823963322810952,0.36847714492612593,0.15870024168627211,-0.20966541542671663,-0.0761132952193009,0.03665617551943184,-0.15774814376953353
2024-06-07 16:25:27,727.0,Test,54,37,49,196,-0.18574901311812825,-0.2721129226934086,-0.022941387081860016,-0.07582152127722541,0.41001299256697493,0.24055912210415625,-0.2218682615517575
2024-06-07 16:25:27,727.0,Test,66,43,48,197,-1.4294727941811427,-0.040211345412609,0.12934721788505607,-0.08532558957931669,0.14201405399392777,-0.09544802995083818,-0.08396042993278777
2024-06-07 16:25:27,727.0,Test,66,56,52,198,-0.5626738296593684,-0.08310899720400304,-0.20347848005110897,-0.49672963463975184,0.37153851083271383,-0.2803019596603464,0.17576107539678024
2024-06-07 16:25:27,727.0,Test,56,60,49,199,-0.3656589474390533,0.417216065498312,-0.16041227400472555,0.9202904371035853,0.700150498161767,0.13576835321154304,0.2873767934771204
2024-06-07 16:25:27,727.0,Test,80,61,56,200,-0.9763956453769699,0.18984128585508586,0.08435865380478844,0.3723255086887548,0.09820226709275129,-0.029004686753236256,0.10916695613191466
2024-06-07 16:25:27,727.0,Test,94,63,62,201,-1.525108411829307,0.016314276096534904,0.17730592849826532,-0.12060439036001827,0.09918032885742778,-0.1012506798219284,-0.07739737083298033
2024-06-07 16:25:27,727.0,Test,96,61,72,202,-0.7637153168359353,0.044560812893360516,-0.16659705445386228,-0.3544887702656338,0.2687681137148495,-0.3361120731898388,-0.08661386299650953
2024-06-07 16:25:27,727.0,Test,100,61,75,203,-0.9803321505984877,0.2552295182952183,0.05443261881179709,-0.017871541946811866,0.07644106919458418,-0.04966280324724392,-0.07111795133778344
2024-06-07 16:25:27,727.0,Test,97,56,75,204,-0.6790728624804186,0.19892249983689317,0.10278662502924751,0.2298518241078846,0.25103861000779243,0.3232671456190674,-0.07983081857761262
2024-06-07 16:25:27,727.0,Test,94,54,80,205,-0.9417470379503101,0.26874492628716423,0.09493530755770582,0.005570414841080163,0.2109939477410364,-0.007614507043058462,0.004192801701811141
2024-06-07 16:25:27,727.0,Test,96,51,68,206,-0.8052500142148021,0.28970149371655396,-0.13632117436660574,0.5965973796299193,0.2840279594275399,0.11775131735023459,0.5242154830362457
2024-06-07 16:25:27,727.0,Test,91,51,51,207,-0.6804706988805592,0.17920653745656973,-0.07893510923463767,-0.09675457718846629,-0.1227800163824805,0.11102945585629952,0.28550697757827515
2024-06-07 16:25:27,727.0,Test,100,48,46,208,-0.792643813040987,0.6318527857416462,0.07443126122948795,0.10243684376825797,-0.2121945960046866,-0.06134117552698138,-0.2380867886784628
2024-06-07 16:25:27,727.0,Test,93,50,46,209,0.08225565233224294,0.09071613275142842,-0.5613777930066712,-0.18905973145592717,0.16745497556303865,-0.40227194349941675,-0.5151093409715279
2024-06-07 16:25:27,727.0,Test,91,34,60,210,-1.0639372889488188,0.32183392010080014,0.1604946602138851,0.034780393467124436,-0.032334517013049714,0.12101262072802085,-0.012417896341948296
2024-06-07 16:25:27,727.0,Test,77,37,65,211,-0.3899556519825929,0.40657764969256616,-0.021996796761787497,-0.2334997008278767,0.2643639451539488,-0.0983499400198057,0.1889288724552596
2024-06-07 16:25:27,727.0,Test,57,43,59,212,-0.26433853958087244,0.24443242295465978,-0.24882066173863177,0.22105207368615407,-0.35441352223589384,0.2570203048680051,0.2872096085901616
2024-06-07 16:25:27,727.0,Test,51,40,59,213,0.2452932479731262,-0.26594553000386933,-0.4406080288497869,-0.3097516444363196,-0.12057237873053392,0.007502294825735279,0.08332799803214799
2024-06-07 16:25:27,727.0,Test,48,53,49,214,-0.36468843450762284,0.35836122899764616,-0.23499534819959553,0.01713326193754603,-0.08586391658507461,-0.03444631807729838,0.29170766564448447
2024-06-07 16:25:27,727.0,Test,47,38,49,215,-0.593814446434787,-0.0652422684301776,0.08529846128538869,0.10256609011796769,0.1686973584308526,0.2028789745855674,-0.37352457964557034
2024-06-07 16:25:27,727.0,Test,50,50,43,216,0.014993829840213985,0.40914736118306244,-0.37649889867536973,0.08200071818748647,0.08797426528052217,-0.07885969207623097,0.36556561118610437
2024-06-07 16:25:27,727.0,Test,51,51,36,217,-1.199914054793052,-0.076151411488125,0.036582080152767135,-0.1707288325249738,0.08010699994285714,-0.0761391873234458,-0.06366792373162738
2024-06-07 16:25:27,727.0,Test,41,48,29,218,0.2798923374314053,-0.1374353833427241,-0.82284110931918,-0.31491122385113934,-0.36217649173042077,-0.06510950148732,0.1732065922951797
2024-06-07 16:25:27,727.0,Test,47,70,29,219,0.7313963216713978,0.12002225197939287,-0.7910297931952093,-0.2942215920173951,0.6191267634074265,-0.3407951430148025,0.648457594468147
2024-06-07 16:25:27,727.0,Test,44,54,31,220,-0.8235935748953059,0.31954264625286394,0.169746611901492,-0.16328118605306566,0.03902716619768389,0.07469895644427417,-0.36105898974499756
2024-06-07 16:25:27,727.0,Test,38,56,36,221,-0.864024446481228,-0.18455638275524075,-0.1960518171478873,-0.09917767194675411,0.27896267550449527,-0.13046996795791294,-0.13119780167326506
2024-06-07 16:25:27,727.0,Test,27,48,49,222,-1.4288225714884948,-0.1631592931421715,0.16005022056186388,-0.1420942050854227,0.07082762689569651,0.04902506635828862,-0.016449945905827264
2024-06-07 16:25:27,727.0,Test,40,30,52,223,-1.07879887988783,0.2722951243953604,0.027506829766781947,-0.014870646783961234,-0.1338545781494019,-0.06949619451159708,-0.0565597733912172
2024-06-07 16:25:27,727.0,Test,37,40,57,224,-1.211369959131544,0.004744006935141081,0.013543510411630724,-0.08572692061726161,-0.08985516078128666,0.06942280037427813,0.1370956840703436
2024-06-07 16:25:27,727.0,Test,50,44,53,225,-0.9121545675267837,0.1834522553762243,-0.08212253274529646,0.2180519121980341,0.3503519633488386,-0.18873527801814485,0.00327934672685827
2024-06-07 16:25:27,727.0,Test,75,51,53,226,-1.083248743978298,0.163564152299109,-0.09185607952053708,-0.03311686941799699,-0.06588373152512556,-0.22946808879814865,-0.20756008789122474
2024-06-07 16:25:27,727.0,Test,60,61,60,227,-0.8137928663592351,0.11402309759570164,0.008060776127276738,0.00893424760331114,0.5337870637004614,-0.10963497425475532,-0.10748453102423194
2024-06-07 16:25:27,727.0,Test,61,70,57,228,-0.6329657952621768,0.03613854449723528,-0.291506284284934,-0.3356196839285466,-0.2933215389427483,-0.11552267533359714,0.32015951588208263
2024-06-07 16:25:27,727.0,Test,61,56,64,229,-0.755658303941585,0.18448841134124977,0.17822708583719724,-0.29524944221393296,-0.19454962641676962,0.3368757720654513,0.20881016346216819
2024-06-07 16:25:27,727.0,Test,48,41,65,230,-0.8549995512321381,0.011839588356666295,0.04352191679573344,-0.10868799546882515,-0.015611332323625137,0.22492792126756925,-0.4610145069107366
2024-06-07 16:25:27,727.0,Test,54,38,70,231,-0.767288634664217,0.2911083731827445,-0.01845092187580476,0.5006953919378759,0.36704386765371744,0.08823433951797312,0.29474157552708613
2024-06-07 16:25:27,727.0,Test,56,17,70,232,-0.968959626610872,0.2806424569082777,0.23554657917181876,-0.09342172197945331,-0.05756178453680179,0.21318344328902045,0.023953540225124262
2024-06-07 16:25:27,727.0,Test,53,26,67,233,-0.562174036453992,-0.054690222330608836,-0.1578179336276924,-0.4177425786075727,-0.07130611304587847,0.007576726010681905,0.1261330833751473
2024-06-07 16:25:27,727.0,Test,57,43,65,234,-0.6131334913385221,0.31713918434312693,0.05541550989581864,-0.22754742272284395,0.27735799177484255,-0.09368018145834114,-0.2188045899940367
2024-06-07 16:25:27,727.0,Test,63,43,56,235,-0.48978356498054576,0.48265619173093016,-0.05609416025437832,0.244035608924399,0.18458880945288691,-0.20555724192947594,-0.18175334716645905
2024-06-07 16:25:27,727.0,Test,63,66,63,236,-0.6447339751805521,0.5039526784306235,0.11180183573403318,-0.012841284629092857,0.5798218064107395,-0.20646366468336486,0.12682773840033787
2024-06-07 16:25:27,727.0,Test,63,66,62,237,-0.7941250649579468,0.1423208645453813,-0.025268545510648985,0.03092044855210268,0.3998237674356707,-0.10375156928332281,-0.10695486675522953
2024-06-07 16:25:27,727.0,Test,53,77,56,238,-0.21401810319443984,-0.17630711785854356,-0.3122676000544537,-0.319398224964405,1.0303900808526165,-0.3339044850504385,0.13034375972867926
2024-06-07 16:25:27,727.0,Test,43,66,55,239,-1.3515278415240073,-0.021179079927050537,0.22136280299198216,-0.12834540247157153,0.08530038770436456,0.08090828828490754,-0.12168818286018285
2024-06-07 16:25:27,727.0,Test,29,50,50,240,-0.35224826379219965,-0.31226832298158974,0.07861999158549955,-0.15521622971932844,0.4996481305527106,0.3027876971176818,-0.28381267345545413
2024-06-07 16:25:27,727.0,Test,27,54,52,241,0.19448050971657763,-0.023481017731561537,-0.05973416076853568,-0.18990712814280508,0.49169639646593255,-0.15489057171432075,0.3906237023420962
2024-06-07 16:25:27,727.0,Test,34,50,56,242,-0.4588165607496351,0.028151621668730996,-0.4309306477780339,-0.10748091868715914,-0.2449526385950721,-0.00855267058686643,0.4444002600896859
