,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
256,2024-06-07 10:40:55,370.0,Test,43,74,50836,33067,14275,5757,10681,9158,4942,1457,65,258
257,2024-06-07 10:40:55,370.0,Test,44,75,3880,29172,15036,11022,7036,13741,6233,2119,59,259
258,2024-06-07 10:40:55,370.0,Test,30,63,248532,248156,40394,19629,19644,14287,3453,1620,59,260
259,2024-06-07 10:40:55,370.0,Test,40,69,86824,10881,3134,1969,2083,4133,1264,470,57,261
260,2024-06-07 10:40:55,370.0,Test,40,69,7685,8485,2720,1694,1571,2159,1089,363,70,262
261,2024-06-07 10:40:55,370.0,Test,29,64,37475,73738,20580,9071,9643,8475,3171,2058,73,263
262,2024-06-07 10:40:55,370.0,Test,44,67,18564,64709,10581,15065,7220,18939,5382,2432,73,264
263,2024-06-07 10:40:55,370.0,Test,44,78,11740,15294,11369,12265,3544,11810,6226,1621,69,265
264,2024-06-07 10:40:55,370.0,Test,38,80,15936,33294,13264,8991,9579,4567,6873,2968,63,266
265,2024-06-07 10:40:55,370.0,Test,43,88,4829,36111,26755,14710,9631,11970,3111,2615,64,267
266,2024-06-07 10:40:55,370.0,Test,50,83,13699,32288,6520,4352,7831,18832,2554,1776,67,268
267,2024-06-07 10:40:55,370.0,Test,38,75,9824,56798,14319,11577,15804,7283,5182,1943,78,269
268,2024-06-07 10:40:55,370.0,Test,40,75,51262,49574,26645,4680,15899,7225,5809,2943,69,270
269,2024-06-07 10:40:55,370.0,Test,50,74,2995,14529,10584,6639,3553,13885,8237,4046,67,271
270,2024-06-07 10:40:55,370.0,Test,43,87,8147,31122,24337,2434,2358,12700,1506,1085,75,272
271,2024-06-07 10:40:55,370.0,Test,43,93,6951,30965,17616,8992,3160,5993,3459,1755,54,273
272,2024-06-07 10:40:55,370.0,Test,61,87,4753,8263,4063,371,2729,8168,2487,1441,59,274
273,2024-06-07 10:40:55,370.0,Test,63,80,15904,17941,11698,2579,9228,16619,3751,712,58,275
274,2024-06-07 10:40:55,370.0,Test,60,84,4330,9278,15716,8714,6263,5108,3508,2547,52,276
275,2024-06-07 10:40:55,370.0,Test,64,74,4520,45633,12694,1516,2168,9384,2738,2063,48,277
276,2024-06-07 10:40:55,370.0,Test,54,74,15714,28143,6560,2827,4628,7743,5059,1249,56,278
277,2024-06-07 10:40:55,370.0,Test,47,69,4615,33721,4272,5429,3892,10980,3372,3909,55,279
278,2024-06-07 10:40:55,370.0,Test,56,57,9056,14082,12164,1485,11509,12123,3562,1596,47,280
279,2024-06-07 10:40:55,370.0,Test,61,60,46581,32168,1850,15300,11077,12434,6001,1913,43,281
280,2024-06-07 10:40:55,370.0,Test,66,61,5240,25720,10332,1025,2831,15198,3644,3668,41,282
281,2024-06-07 10:40:55,370.0,Test,74,54,8282,37089,4073,3442,4474,18538,5416,10928,37,283
282,2024-06-07 10:40:55,370.0,Test,64,56,11458,16381,7851,3948,6734,5137,5116,2454,35,284
283,2024-06-07 10:40:55,370.0,Test,66,64,9716,3919,3205,2440,1054,2958,1336,326,32,285
284,2024-06-07 10:40:55,370.0,Test,69,66,66542,28961,10980,5671,4855,25165,14853,3737,30,286
285,2024-06-07 10:40:55,370.0,Test,64,64,6428,45975,3465,3771,7147,12616,3393,879,30,287
286,2024-06-07 10:40:55,370.0,Test,84,51,33614,8174,2265,2494,5824,25050,21790,3202,30,288
287,2024-06-07 10:40:55,370.0,Test,91,37,8054,14511,2918,3135,5865,12177,4220,2813,30,289
288,2024-06-07 10:40:55,370.0,Test,88,35,4635,11101,3538,2355,6230,6865,4875,5771,25,290
289,2024-06-07 10:40:55,370.0,Test,77,61,17078,22271,25016,18402,8197,5589,6794,1376,25,291
290,2024-06-07 10:40:55,370.0,Test,51,66,15772,69742,9702,8283,6606,11204,3600,829,24,292
291,2024-06-07 10:40:55,370.0,Test,48,69,6290,24156,4606,5180,7882,12562,5062,3100,26,293
292,2024-06-07 10:40:55,370.0,Test,40,63,3486,35048,3173,3092,5343,6658,5300,2883,24,294
293,2024-06-07 10:40:55,370.0,Test,43,48,17017,48991,11918,5407,2669,7699,7277,1998,27,295
294,2024-06-07 10:40:55,370.0,Test,43,40,9260,32417,544,3383,11299,4509,2955,1683,32,296
295,2024-06-07 10:40:55,370.0,Test,40,48,20026,24753,15822,3474,4000,9407,3185,3444,33,297
296,2024-06-07 10:40:55,370.0,Test,40,66,18028,14968,14413,12958,8745,7257,2214,1734,33,298
297,2024-06-07 10:40:55,370.0,Test,50,77,14200,12631,15199,10518,5053,11280,5034,3808,38,299
298,2024-06-07 10:40:55,370.0,Test,41,84,15125,93449,15120,7254,10322,6320,4690,2370,44,300
299,2024-06-07 10:40:55,370.0,Test,41,67,2451,37096,3738,1158,1440,9978,2564,4134,50,301
300,2024-06-07 10:40:55,370.0,Test,44,56,49708,10361,3377,1954,3934,4141,5823,2721,50,302
301,2024-06-07 10:40:55,370.0,Test,30,47,4286,20030,5764,1376,1971,1964,1227,795,60,303
302,2024-06-07 10:40:55,370.0,Test,40,48,21541,97763,2097,26342,7259,16330,3118,1774,62,304
303,2024-06-07 10:40:55,370.0,Test,40,54,7591,30804,6132,1693,5160,8654,4255,1736,65,305
304,2024-06-07 10:40:55,370.0,Test,47,57,3643,6960,9533,596,8792,9074,8007,6426,68,306
305,2024-06-07 10:40:55,370.0,Test,48,51,198581,137923,19250,6573,4932,14293,3464,3586,59,307
306,2024-06-07 10:40:55,370.0,Test,61,43,13995,32076,2917,3191,6597,20659,4975,3073,41,308
307,2024-06-07 10:40:55,370.0,Test,61,60,6312,6689,5641,10544,5156,5396,9447,1427,40,309
308,2024-06-07 10:40:55,370.0,Test,64,51,9819,11580,3302,2840,3932,13637,2255,2787,44,310
309,2024-06-07 10:40:55,370.0,Test,75,63,52970,35957,16250,11020,5216,17464,3456,2576,62,311
310,2024-06-07 10:40:55,370.0,Test,66,87,401753,16202,23104,6254,6642,9015,7328,1933,71,312
311,2024-06-07 10:40:55,370.0,Test,77,66,9395,14537,1357,3751,5677,13383,11164,3063,71,313
312,2024-06-07 10:40:55,370.0,Test,80,63,350384,24360,3371,8012,17786,37774,18306,4593,68,314
313,2024-06-07 10:40:55,370.0,Test,84,54,48668,8438,1543,1275,931,5481,2161,789,63,315
314,2024-06-07 10:40:55,370.0,Test,91,47,1558766,29085,9916,8088,2237,16095,7103,6339,57,316
315,2024-06-07 10:40:55,370.0,Test,93,50,746227,34788,11924,5849,6886,41914,42169,9310,50,317
316,2024-06-07 10:40:55,370.0,Test,84,50,111602,18892,3647,577,1603,10697,5161,2378,39,318
317,2024-06-07 10:40:55,370.0,Test,81,63,730394,31211,43774,8628,10822,29075,15327,10574,39,319
318,2024-06-07 10:40:55,370.0,Test,78,48,682376,127593,4723,11494,21379,35630,17810,5524,26,320
319,2024-06-07 10:40:55,370.0,Test,69,50,133650,9539,746,3673,3266,4116,1365,1050,29,321
320,2024-06-07 10:40:55,370.0,Test,64,63,1455754,44324,23821,21656,23575,25774,35904,12077,32,322
321,2024-06-07 10:40:55,370.0,Test,57,51,8795,48890,7892,8196,13368,10912,12559,2426,36,323
322,2024-06-07 10:40:55,370.0,Test,57,69,103754,11883,10542,3249,6608,6169,3672,1983,32,324
323,2024-06-07 10:40:55,370.0,Test,57,67,56309,96438,4899,26268,16859,46943,8618,9077,30,325
324,2024-06-07 10:40:55,370.0,Test,61,60,52481,15156,669,5274,2590,9196,3321,2846,30,326
325,2024-06-07 10:40:55,370.0,Test,69,64,42717,42681,25151,9312,21341,28689,21096,5054,34,327
326,2024-06-07 10:40:55,370.0,Test,80,54,3168,17540,2976,6890,9848,20589,19412,7456,30,328
327,2024-06-07 10:40:55,370.0,Test,87,54,17566,19177,6521,6781,22856,21483,19679,5329,34,329
328,2024-06-07 10:40:55,370.0,Test,84,51,311340,36994,5830,6614,13492,17305,24333,7238,37,330
329,2024-06-07 10:40:55,370.0,Test,80,47,13727,39628,2812,8916,4348,11526,13309,3619,29,331
330,2024-06-07 10:40:55,370.0,Test,88,40,8023,23098,9329,4197,8988,75863,21406,7394,34,332
331,2024-06-07 10:40:55,370.0,Test,78,47,11001,40310,16491,9072,15204,17139,9742,9159,24,333
332,2024-06-07 10:40:55,370.0,Test,78,56,34672,24161,15492,9790,13684,20125,16749,2776,26,334
333,2024-06-07 10:40:55,370.0,Test,81,47,8678,52022,5526,3903,34339,23155,23698,6544,31,335
334,2024-06-07 10:40:55,370.0,Test,75,50,945,20662,5324,7164,18907,38732,17159,20322,31,336
335,2024-06-07 10:40:55,370.0,Test,83,50,84125,31539,12174,14008,9948,30917,18834,11156,39,337
336,2024-06-07 10:40:55,370.0,Test,67,43,57196,38399,7727,2509,3149,3553,3693,1219,47,337
337,2024-06-07 10:40:55,370.0,Test,77,48,9738,19996,6713,4264,20996,30923,14005,5710,44,338
338,2024-06-07 10:40:55,370.0,Test,74,53,14145,15960,1629,8925,8158,16680,14663,6567,43,339
339,2024-06-07 10:40:55,370.0,Test,64,48,206238,106950,15432,18399,32197,30803,13763,3562,46,340
340,2024-06-07 10:40:55,370.0,Test,87,48,3175,23195,862,16998,25604,34303,12422,5067,57,342
341,2024-06-07 10:40:55,370.0,Test,97,38,967,17470,1557,4628,7413,43582,15607,5694,34,344
342,2024-06-07 10:40:55,370.0,Test,100,38,9326,12434,7284,4093,9021,32668,12121,9301,30,345
343,2024-06-07 10:40:55,370.0,Test,100,44,882010,102562,27360,34456,3426,77260,12363,9550,31,346
344,2024-06-07 10:40:55,370.0,Test,94,43,10480,8177,2510,3966,7795,30401,22051,11008,29,347
345,2024-06-07 10:40:55,370.0,Test,83,63,76810,7214,5372,2080,1122,6390,5990,834,43,348
346,2024-06-07 10:40:55,370.0,Test,77,66,13904,14678,6437,5124,4899,15695,3283,3607,35,349
347,2024-06-07 10:40:55,370.0,Test,84,66,2506,7296,3035,11686,6092,30118,18609,17293,35,350
348,2024-06-07 10:40:55,370.0,Test,87,69,5941,7211,5463,5609,13921,38323,8009,9542,42,351
349,2024-06-07 10:40:55,370.0,Test,94,63,19066,11870,2250,14088,15380,33333,6465,8419,29,352
350,2024-06-07 10:40:55,370.0,Test,84,64,1235805,125992,53304,7678,15123,30050,16164,13611,27,353
351,2024-06-07 10:40:55,370.0,Test,69,70,141575,6830,9331,697,1950,4583,3658,1271,28,354
352,2024-06-07 10:40:55,370.0,Test,53,83,14317,44842,15285,24747,13853,21760,16838,4730,25,355
353,2024-06-07 10:40:55,370.0,Test,41,64,695383,147963,5687,5571,8105,49308,32976,10334,36,356
354,2024-06-07 10:40:55,370.0,Test,44,67,281516,4331,3293,498,1501,1942,2274,498,39,357
355,2024-06-07 10:40:55,370.0,Test,40,57,86767,55049,21296,17291,69783,12143,16299,11526,48,357
356,2024-06-07 10:40:55,370.0,Test,43,51,7143,26755,11699,4586,13581,15707,12053,6373,52,358
357,2024-06-07 10:40:55,370.0,Test,43,83,172963,23999,12956,54937,33816,27321,30877,13727,44,359
358,2024-06-07 10:40:55,370.0,Test,41,69,637992,30603,2238,4189,8330,8188,2645,2340,42,360
359,2024-06-14 14:59:44,790.0,Test,40,24,259487,17915,4496,3527,9357,1835,1132,914,0,0
360,2024-06-14 14:59:44,790.0,Test,41,20,772669,25485,850,3433,6611,13349,4692,4286,0,1
361,2024-06-14 14:59:44,790.0,Test,77,40,107259,13435,827,2503,1846,9152,9484,2068,0,2
362,2024-06-14 14:59:44,790.0,Test,100,51,73998,16970,5282,3085,12481,7122,9236,25595,0,3
363,2024-06-14 14:59:44,790.0,Test,100,53,132950,37344,23006,2438,12661,25841,17416,10197,0,4
364,2024-06-14 14:59:44,790.0,Test,100,66,25794,19162,9907,4565,7544,5923,5386,1256,0,5
365,2024-06-14 14:59:44,790.0,Test,77,57,378101,236371,9405,5533,4953,13360,18852,20111,0,6
366,2024-06-14 14:59:44,790.0,Test,56,47,1072086,124670,3630,7457,26680,8455,25329,2282,0,7
367,2024-06-14 14:59:44,790.0,Test,51,51,125177,37585,31994,9494,14918,23847,8381,10600,0,8
368,2024-06-14 14:59:44,790.0,Test,60,51,54234,33673,15119,10864,11334,15843,15377,8307,81,9
369,2024-06-14 14:59:44,790.0,Test,90,74,61946,7427,15148,2356,3746,11687,9659,5217,81,10
370,2024-06-14 14:59:44,790.0,Test,100,88,36780,42129,15500,3543,4338,8257,5826,5511,70,11
371,2024-06-14 14:59:44,790.0,Test,100,84,25433,10442,6526,8232,10042,13457,6187,4561,67,12
372,2024-06-14 14:59:44,790.0,Test,100,84,23923,7271,6811,5493,8469,15635,8934,3709,72,13
373,2024-06-14 14:59:44,790.0,Test,100,77,53278,17226,10279,6350,2426,36924,5973,3862,74,14
374,2024-06-14 14:59:44,790.0,Test,100,83,12863,11444,4835,13107,5054,9686,6631,4593,83,15
375,2024-06-14 14:59:44,790.0,Test,100,75,29704,24299,1704,6313,19663,9048,7541,3508,90,16
376,2024-06-14 14:59:44,790.0,Test,90,61,25487,25581,1941,1582,6097,9585,5871,2883,90,17
377,2024-06-14 14:59:44,790.0,Test,81,66,32242,7263,6077,6744,2721,8896,4337,3297,90,18
378,2024-06-14 14:59:44,790.0,Test,78,61,67380,20027,11696,2382,6676,10120,7536,4757,77,19
379,2024-06-14 14:59:44,790.0,Test,69,61,52656,33530,4462,1859,5131,4683,11318,2272,67,20
380,2024-06-14 14:59:44,790.0,Test,57,74,34279,29264,6668,4831,1488,4317,3145,1336,59,21
381,2024-06-14 14:59:44,790.0,Test,26,63,65118,230003,33570,16630,8212,3308,3573,4950,57,22
382,2024-06-14 14:59:44,790.0,Test,38,47,22782,19363,1289,903,6302,14428,5799,3866,62,23
383,2024-06-14 14:59:44,790.0,Test,48,60,10991,14579,13668,3725,4680,7462,15632,3885,58,24
384,2024-06-14 14:59:44,790.0,Test,53,67,167813,4390,1594,6598,4628,1535,2435,1045,54,25
385,2024-06-14 14:59:44,790.0,Test,74,63,68398,98892,10640,5066,6461,10242,2767,3523,52,26
386,2024-06-14 14:59:44,790.0,Test,60,70,12198,6209,897,505,2059,1246,2032,241,53,27
387,2024-06-14 14:59:44,790.0,Test,54,69,96296,32982,19719,6548,2466,7950,3593,1316,53,28
388,2024-06-14 14:59:44,790.0,Test,60,63,6188,8991,2111,2828,1022,2622,619,202,58,29
389,2024-06-14 14:59:44,790.0,Test,64,70,18946,34754,10100,6034,5655,9105,5940,2167,59,30
390,2024-06-14 14:59:44,790.0,Test,67,77,13065,5683,896,1471,1336,1873,1207,378,72,31
391,2024-06-14 14:59:44,790.0,Test,77,81,18528,6531,7737,9594,3382,6809,3075,1977,84,32
392,2024-06-14 14:59:44,790.0,Test,87,84,89405,9921,8506,8733,8765,17284,4859,774,80,33
393,2024-06-14 14:59:44,790.0,Test,96,96,13217,858,4120,4509,1617,4370,1221,632,80,34
394,2024-06-14 14:59:44,790.0,Test,96,100,41580,25354,14424,7715,11198,11079,4673,1925,80,35
395,2024-06-14 14:59:44,790.0,Test,81,84,27807,203438,26862,13097,8053,16254,4248,2539,84,36
396,2024-06-14 14:59:44,790.0,Test,67,90,12133,21578,19088,9042,5694,7163,3508,4387,84,37
397,2024-06-14 14:59:44,790.0,Test,66,81,14303,3205,1125,2235,1325,2495,1385,670,84,38
398,2024-06-14 14:59:44,790.0,Test,74,75,79766,24978,7560,2685,3316,16987,7441,2591,81,39
399,2024-06-14 14:59:44,790.0,Test,77,87,10756,15512,6606,4734,799,2624,1493,465,78,40
400,2024-06-14 14:59:44,790.0,Test,87,87,96240,6566,10357,6405,8437,8245,5479,2088,73,41
401,2024-06-14 14:59:44,790.0,Test,83,91,34663,16706,16459,13318,3111,12742,8372,3233,69,42
402,2024-06-14 14:59:44,790.0,Test,80,96,28239,13968,5544,8542,4977,9971,15346,2056,61,43
403,2024-06-14 14:59:44,790.0,Test,78,93,24856,17654,4628,8550,11051,2932,9128,1743,56,44
404,2024-06-14 14:59:44,790.0,Test,87,84,109088,7934,6171,5770,7987,18185,13244,1820,56,45
405,2024-06-14 14:59:44,790.0,Test,87,78,18945,5593,1867,2141,635,2312,764,580,55,46
406,2024-06-14 14:59:44,790.0,Test,87,75,18678,16070,2671,8260,5513,10919,10936,3249,58,47
407,2024-06-14 14:59:44,790.0,Test,100,78,45339,8435,9113,8486,6330,12845,4613,1849,48,48
408,2024-06-14 14:59:44,790.0,Test,91,75,16565,11663,2862,2748,8782,4629,4667,2101,31,49
409,2024-06-14 14:59:44,790.0,Test,87,78,33706,17337,8756,8329,3597,5345,5903,2417,26,50
410,2024-06-14 14:59:44,790.0,Test,78,63,9617,7966,315,192,314,1506,1122,1121,40,51
411,2024-06-14 14:59:44,790.0,Test,74,47,138716,39227,1848,3547,3580,11864,2117,3746,55,52
412,2024-06-14 14:59:44,790.0,Test,75,50,24283,11806,6317,782,3312,5949,3137,3437,64,53
413,2024-06-14 14:59:44,790.0,Test,91,44,23472,1021,1216,716,993,2686,3175,696,61,54
414,2024-06-14 14:59:44,790.0,Test,100,63,14306,14066,5771,4850,4265,9603,7164,3025,60,55
415,2024-06-14 14:59:44,790.0,Test,100,83,27913,2983,9774,9939,8882,6448,6067,727,65,56
416,2024-06-14 14:59:44,790.0,Test,93,91,28315,15423,11841,4679,2755,4693,2621,1207,61,57
417,2024-06-14 14:59:44,790.0,Test,87,96,71798,7183,6813,7657,3577,9559,4439,2775,61,58
418,2024-06-14 14:59:44,790.0,Test,69,100,30983,43729,8299,21850,4759,4948,8461,2339,51,59
419,2024-06-14 14:59:44,790.0,Test,81,84,45342,13130,231,8635,5342,28993,8302,2791,55,60
420,2024-06-14 14:59:44,790.0,Test,78,75,4991,16402,3720,921,949,2418,1363,280,58,61
421,2024-06-14 14:59:44,790.0,Test,67,78,46699,4378,12278,11381,9092,5265,12714,3218,52,62
422,2024-06-14 14:59:44,790.0,Test,74,78,13151,32597,13912,6606,1766,7361,12983,3837,44,63
423,2024-06-14 14:59:44,790.0,Test,60,81,18034,19107,6370,4324,4191,8123,4386,1392,45,64
424,2024-06-14 14:59:44,790.0,Test,77,77,70943,4489,682,629,1897,4210,2234,478,51,65
425,2024-06-14 14:59:44,790.0,Test,77,67,9399,26954,15836,3435,7044,8902,3259,2490,49,66
426,2024-06-14 14:59:44,790.0,Test,87,60,12859,20594,2635,4369,1654,13521,4761,644,35,67
427,2024-06-14 14:59:44,790.0,Test,77,63,14855,37519,19733,8296,5031,7167,3356,1362,30,68
428,2024-06-14 14:59:44,790.0,Test,74,77,59530,14410,14080,7199,5599,17897,3807,570,27,69
429,2024-06-14 14:59:44,790.0,Test,83,78,18986,4168,2621,5691,5720,7676,13809,2124,29,70
430,2024-06-14 14:59:44,790.0,Test,64,77,36411,15609,1013,2376,2448,1166,1148,984,31,71
431,2024-06-14 14:59:44,790.0,Test,69,78,35236,28259,17480,8139,1373,7916,4473,2662,29,72
432,2024-06-14 14:59:44,790.0,Test,57,84,61572,12986,19096,9433,7221,6182,6412,2207,29,73
433,2024-06-14 14:59:44,790.0,Test,43,87,77437,31437,24827,6120,11152,7057,5372,1683,24,74
434,2024-06-14 14:59:44,790.0,Test,54,97,18938,25175,21238,11597,8510,14265,3522,1991,26,75
435,2024-06-14 14:59:44,790.0,Test,56,88,40982,51395,9695,2885,8461,11857,3350,3364,26,76
436,2024-06-14 14:59:44,790.0,Test,53,74,19005,30278,2583,6917,12322,4001,6577,5014,33,77
437,2024-06-14 14:59:44,790.0,Test,61,63,25834,34739,1391,6879,1670,10770,7506,2642,36,78
438,2024-06-14 14:59:44,790.0,Test,56,66,62236,22681,16681,27344,5897,10232,6522,2321,36,79
439,2024-06-14 14:59:44,790.0,Test,74,60,27834,12640,1201,2101,4856,21736,1966,3172,31,80
440,2024-06-14 14:59:44,790.0,Test,84,67,34415,10572,11855,3683,9222,9895,5930,5694,30,81
441,2024-06-14 14:59:44,790.0,Test,90,74,25873,11633,3599,8400,7617,9472,16763,1699,33,81
442,2024-06-14 14:59:44,790.0,Test,96,66,5002,23966,22895,1703,14387,13825,3210,2279,35,82
443,2024-06-14 14:59:44,790.0,Test,81,88,39661,17900,18388,29675,15797,16301,9613,2900,38,84
444,2024-06-14 14:59:44,790.0,Test,70,81,8614,11271,2192,1566,815,1674,601,356,44,84
445,2024-06-14 14:59:44,790.0,Test,57,83,51650,32343,13921,7937,3064,5831,2947,1822,52,85
446,2024-06-14 14:59:44,790.0,Test,57,83,1758873,89554,56109,16453,7773,42273,22916,29100,51,86
447,2024-06-14 14:59:44,790.0,Test,70,77,269340,10719,9412,10998,13041,33381,15464,5090,48,88
448,2024-06-14 14:59:44,790.0,Test,93,66,11785,4815,1529,1706,7643,20054,30286,4216,39,89
449,2024-06-14 14:59:44,790.0,Test,97,70,16732,11627,12224,7447,5259,8597,6403,4112,30,90
450,2024-06-14 14:59:44,790.0,Test,94,69,5502,23311,18851,4352,18401,10314,7120,1742,24,91
451,2024-06-14 14:59:44,790.0,Test,87,66,8907,10391,2623,2216,1667,8578,6419,2350,26,92
452,2024-06-14 14:59:44,790.0,Test,64,83,18302,18792,9203,9496,4523,6632,14764,4146,20,93
453,2024-06-14 14:59:44,790.0,Test,64,67,9138,45054,4111,5953,3508,15039,4401,2228,24,94
454,2024-06-14 14:59:44,790.0,Test,70,60,15277,13324,1319,2390,1153,7888,13732,3543,32,95
455,2024-06-14 14:59:44,790.0,Test,63,70,15247,8865,14301,3159,5095,5840,3406,3456,35,96
456,2024-06-14 14:59:44,790.0,Test,67,64,6887,12086,738,4809,1935,5659,3692,2537,42,97
457,2024-06-14 14:59:44,790.0,Test,66,69,49376,18246,5246,2419,2887,5228,3283,2079,41,98
458,2024-06-14 14:59:44,790.0,Test,63,84,1594,4763,6884,2054,540,4072,1003,437,35,99
459,2024-06-14 14:59:44,790.0,Test,64,81,10777,7949,9057,3733,4056,7091,14097,2983,32,100
460,2024-06-14 14:59:44,790.0,Test,75,81,7694,8201,3233,4631,3988,15458,9160,3368,36,101
461,2024-06-14 14:59:44,790.0,Test,74,90,11848,19579,2660,23710,3689,7727,15721,1429,55,102
462,2024-06-14 14:59:44,790.0,Test,75,80,8151,23015,4520,6112,4477,13598,4775,4573,66,102
463,2024-06-14 14:59:44,790.0,Test,74,74,8508,18913,4708,6366,6911,7348,8912,3220,61,103
464,2024-06-14 14:59:44,790.0,Test,53,75,41679,46009,19154,6910,13761,5338,11674,2629,63,104
465,2024-06-14 14:59:44,790.0,Test,61,67,17115,5888,1995,2564,1266,5440,1112,332,65,105
466,2024-06-14 14:59:44,790.0,Test,66,70,11580,22624,13221,4121,4172,27749,19255,6214,65,106
467,2024-06-14 14:59:44,790.0,Test,70,74,11156,11540,5672,3323,2469,9353,3781,3124,60,107
468,2024-06-14 14:59:44,790.0,Test,78,64,18808,53555,1921,8694,5811,10761,5924,1472,54,108
469,2024-06-14 14:59:44,790.0,Test,64,57,54341,118593,13120,8546,3284,15144,13839,8313,54,109
470,2024-06-14 14:59:44,790.0,Test,67,54,7819,13983,1512,7797,6443,20726,5708,2250,49,110
471,2024-06-14 14:59:44,790.0,Test,63,54,27691,25860,10543,12346,16353,13410,6531,841,46,111
472,2024-06-14 14:59:44,790.0,Test,66,56,12122,52083,4424,8898,10675,15653,8043,2982,42,112
473,2024-06-14 14:59:44,790.0,Test,75,63,38858,27434,6916,11033,5807,13176,10089,7571,44,113
474,2024-06-14 14:59:44,790.0,Test,63,64,27123,35071,10038,2355,2431,9358,6815,7100,57,114
475,2024-06-14 14:59:44,790.0,Test,66,56,4163,33432,6446,5353,6920,19423,4371,3010,57,115
476,2024-06-14 14:59:44,790.0,Test,69,60,13826,34917,12890,868,6785,18133,7141,1380,55,117
477,2024-06-14 14:59:44,790.0,Test,63,70,12290,15063,28401,8054,5223,5906,7148,4032,46,118
478,2024-06-14 14:59:44,790.0,Test,63,78,23899,23349,23205,5417,10232,10318,5771,4267,47,119
479,2024-06-14 14:59:44,790.0,Test,53,90,27631,25451,9179,16950,3837,7053,10973,4462,32,120
480,2024-06-14 14:59:44,790.0,Test,53,100,13429,14134,25272,3094,4096,15784,5229,2099,30,121
481,2024-06-14 14:59:44,790.0,Test,63,97,12326,7030,28636,2126,5687,14528,8241,3668,30,121
482,2024-06-14 14:59:44,790.0,Test,66,91,12649,20022,5880,4250,2598,9267,15841,2845,28,123
483,2024-06-14 14:59:44,790.0,Test,75,91,8921,7311,6963,4609,4459,7513,9337,2741,43,123
484,2024-06-14 14:59:44,790.0,Test,70,88,17767,18627,8888,12199,5893,9419,3608,3017,45,124
485,2024-06-14 14:59:44,790.0,Test,74,74,3982,22278,2085,6646,5677,16231,7857,1432,42,125
486,2024-06-14 14:59:44,790.0,Test,69,75,79591,7651,1761,2669,1501,2693,1615,687,44,126
487,2024-06-14 14:59:44,790.0,Test,63,70,53121,47142,2393,24778,11322,13069,9776,3022,41,127
488,2024-06-14 14:59:44,790.0,Test,50,74,19385,16057,8706,4854,2255,1781,3424,691,48,128
489,2024-06-14 14:59:44,790.0,Test,43,81,22350,46239,26318,13653,5993,17381,8215,8047,47,129
490,2024-06-14 14:59:44,790.0,Test,38,87,102774,26739,20289,7322,7637,7218,5094,5924,45,130
491,2024-06-14 14:59:44,790.0,Test,40,78,17655,10619,1414,1019,1853,2098,1041,1078,45,131
492,2024-06-14 14:59:44,790.0,Test,54,78,9233,6296,3434,9651,2935,7591,3934,2826,40,132
493,2024-06-14 14:59:44,790.0,Test,50,81,29682,33240,29043,6883,7589,8184,7467,3819,31,133
494,2024-06-14 14:59:44,790.0,Test,60,75,50865,16408,7130,4772,6206,13866,4090,4865,24,134
495,2024-06-14 14:59:44,790.0,Test,63,87,6607,36193,25514,11299,6286,16983,5998,1974,34,135
496,2024-06-14 14:59:44,790.0,Test,61,83,23474,16227,5061,9429,6632,10454,11836,1981,43,136
497,2024-06-14 14:59:44,790.0,Test,64,70,31205,49459,8631,6312,7797,10503,22663,4190,45,137
