,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
257,2024-06-07 16:25:27,727.0,Test,35,54,53244,54371,11474,8531,11048,9838,3066,2488,71,258
258,2024-06-07 16:25:27,727.0,Test,34,48,58398,45156,7945,8477,8089,9829,9139,3602,64,259
259,2024-06-07 16:25:27,727.0,Test,40,23,8579,18029,1365,3715,3553,7264,10989,1309,64,260
260,2024-06-07 16:25:27,727.0,Test,56,35,955,7464,8407,1131,3759,11011,4749,1765,58,262
261,2024-06-07 16:25:27,727.0,Test,67,37,6370,8203,2589,3598,4075,7718,3198,1931,53,263
262,2024-06-07 16:25:27,727.0,Test,74,44,11644,10706,2750,5028,2638,10130,8764,1815,46,264
263,2024-06-07 16:25:27,727.0,Test,77,50,5887,10066,3156,5658,2206,5571,4731,7360,45,265
264,2024-06-07 16:25:27,727.0,Test,57,40,4641,60927,7788,4779,5924,5275,2896,1471,41,266
265,2024-06-07 16:25:27,727.0,Test,54,43,4834,11479,400,8633,775,7764,5436,2233,43,267
266,2024-06-07 16:25:27,727.0,Test,44,35,49496,64424,6139,6864,1136,13146,4502,2799,53,268
267,2024-06-07 16:25:27,727.0,Test,34,26,39706,71579,1887,15243,5444,6467,4447,1481,66,269
268,2024-06-07 16:25:27,727.0,Test,41,34,11080,19377,9222,1747,4724,5915,6027,2641,83,270
269,2024-06-07 16:25:27,727.0,Test,41,21,39411,19441,1632,3685,3038,9641,4428,2283,74,271
270,2024-06-07 16:25:27,727.0,Test,43,23,44523,40757,7186,4971,5850,11062,16414,946,71,272
271,2024-06-07 16:25:27,727.0,Test,60,29,5901,15065,7022,4408,4206,11589,5031,2631,65,273
272,2024-06-07 16:25:27,727.0,Test,60,40,13377,11132,11158,12400,7478,6999,19036,1606,61,274
273,2024-06-07 16:25:27,727.0,Test,54,51,2851,11801,7089,2914,3200,4551,5407,1843,62,275
274,2024-06-07 16:25:27,727.0,Test,57,50,2795,28052,2537,4223,3154,10659,7466,1791,64,276
275,2024-06-07 16:25:27,727.0,Test,54,43,2418,25940,5912,1631,2179,11893,3195,4995,70,277
276,2024-06-07 16:25:27,727.0,Test,61,35,11050,12404,3705,4561,1498,8388,6503,2653,76,278
277,2024-06-07 16:25:27,727.0,Test,70,30,2846,4688,1102,4320,2905,6761,3028,3571,64,279
278,2024-06-07 16:25:27,727.0,Test,70,30,15265,21128,4902,1703,7185,8188,2673,2741,66,280
279,2024-06-07 16:25:27,727.0,Test,74,51,3526,4217,10135,10286,3508,10036,3597,2056,65,281
280,2024-06-07 16:25:27,727.0,Test,74,44,9780,22640,3051,5808,3600,12476,2672,3219,51,282
281,2024-06-07 16:25:27,727.0,Test,74,30,8940,16113,802,2555,1864,14198,3859,3339,40,283
282,2024-06-07 16:25:27,727.0,Test,81,29,8119,11394,2545,1333,1598,13051,1795,854,33,284
283,2024-06-07 16:25:27,727.0,Test,75,16,28302,23913,5772,5449,4543,5847,5524,2366,36,285
284,2024-06-07 16:25:27,727.0,Test,75,14,6478,10486,2394,1274,3847,5844,3616,1565,42,286
285,2024-06-07 16:25:27,727.0,Test,66,23,5031,23668,1470,6626,2479,8069,4023,1455,51,287
286,2024-06-07 16:25:27,727.0,Test,51,26,31423,35807,2011,7992,4418,7821,7215,3610,53,288
287,2024-06-07 16:25:27,727.0,Test,64,34,15324,7074,6096,6032,1461,13748,15150,1434,52,289
288,2024-06-07 16:25:27,727.0,Test,53,53,3236,15673,27098,7266,7925,5356,5771,1933,35,290
289,2024-06-07 16:25:27,727.0,Test,48,40,80397,53236,3799,1295,2747,7840,12188,3407,30,291
290,2024-06-07 16:25:27,727.0,Test,60,44,777,7138,5525,2031,4269,12110,5584,3980,28,292
291,2024-06-07 16:25:27,727.0,Test,40,51,74107,57239,69319,22109,15400,9435,1903,1244,24,293
292,2024-06-07 16:25:27,727.0,Test,38,38,89085,10472,1431,2848,1125,1416,4442,571,27,294
293,2024-06-07 16:25:27,727.0,Test,47,43,12613,26589,1675,2818,5159,11409,6936,3442,30,295
294,2024-06-07 16:25:27,727.0,Test,43,51,8014,4952,12278,856,3849,8084,4115,3271,35,296
295,2024-06-07 16:25:27,727.0,Test,57,38,8393,11111,5438,1931,4648,6692,3023,2700,45,297
296,2024-06-07 16:25:27,727.0,Test,69,35,19390,16843,4755,1973,2368,8740,9182,3003,35,298
297,2024-06-07 16:25:27,727.0,Test,63,60,33793,20302,23894,9187,3609,9233,6493,2851,45,299
298,2024-06-07 16:25:27,727.0,Test,50,50,490363,89782,17757,17672,27244,12026,11985,3953,50,300
299,2024-06-07 16:25:27,727.0,Test,48,48,15052,4881,1555,1072,883,2100,1415,709,44,301
300,2024-06-07 16:25:27,727.0,Test,37,48,20867,34326,3059,6916,4705,4802,4857,2507,47,302
301,2024-06-07 16:25:27,727.0,Test,40,38,17472,14502,6178,4740,3313,6480,10357,2130,57,303
302,2024-06-07 16:25:27,727.0,Test,56,41,6619,10510,2320,5175,2740,9672,4086,2671,48,304
303,2024-06-07 16:25:27,727.0,Test,57,38,12223,19666,2836,7350,3133,10273,15815,3963,45,305
304,2024-06-07 16:25:27,727.0,Test,56,35,54419,56351,9530,3310,11409,7335,5451,2316,47,306
305,2024-06-07 16:25:27,727.0,Test,60,35,10893,28751,16158,9566,9358,18956,8533,3669,43,307
306,2024-06-07 16:25:27,727.0,Test,48,44,39809,30534,30026,6553,8038,9398,9829,7422,39,308
307,2024-06-07 16:25:27,727.0,Test,41,48,35231,25929,1315,15028,9091,6911,14017,2817,26,309
308,2024-06-07 16:25:27,727.0,Test,48,53,4313,32772,6257,6406,5222,12091,10696,1073,29,310
309,2024-06-07 16:25:27,727.0,Test,47,44,26682,20341,4172,2506,4630,7674,5440,2743,33,311
310,2024-06-07 16:25:27,727.0,Test,54,47,5192,4942,6367,8164,5962,7281,8196,2427,43,312
311,2024-06-07 16:25:27,727.0,Test,67,41,5192,9366,4418,2434,4629,10850,3203,6845,30,313
312,2024-06-07 16:25:27,727.0,Test,70,41,4104,17412,2881,4566,2404,10949,3874,2902,34,314
313,2024-06-07 16:25:27,727.0,Test,70,51,7874,11524,7399,4539,1901,6647,5072,4255,47,315
314,2024-06-07 16:25:27,727.0,Test,70,41,37184,22799,7246,4083,5679,11956,5866,1849,43,316
315,2024-06-07 16:25:27,727.0,Test,54,48,10083,32128,15528,7537,5862,6069,8753,3931,42,317
316,2024-06-07 16:25:27,727.0,Test,61,54,11889,4962,2357,5899,5207,10654,6959,2284,44,318
317,2024-06-07 16:25:27,727.0,Test,63,43,12940,27563,2427,7482,8717,13548,13266,1919,38,319
318,2024-06-07 16:25:27,727.0,Test,56,29,17413,52366,2050,3807,2849,9728,5477,2988,57,320
319,2024-06-07 16:25:27,727.0,Test,70,30,1809,6487,6602,6958,3430,9318,13515,2168,49,321
320,2024-06-07 16:25:27,727.0,Test,61,40,1281,10038,14184,4650,4916,8365,5014,1993,47,322
321,2024-06-07 16:25:27,727.0,Test,60,51,12672,11505,10208,2269,3163,6266,4412,4375,43,323
322,2024-06-07 16:25:27,727.0,Test,66,63,2695,9303,3350,2054,7846,5584,5143,3094,45,324
323,2024-06-07 16:25:27,727.0,Test,64,56,7695,5466,5510,1482,4826,5931,4266,1715,46,325
324,2024-06-07 16:25:27,727.0,Test,64,54,4799,8414,10383,1742,1599,6234,9358,3440,57,326
325,2024-06-07 16:25:27,727.0,Test,69,50,10452,15896,5712,5635,1962,12502,5711,1725,55,327
326,2024-06-07 16:25:27,727.0,Test,60,61,10460,21860,14845,8379,6933,6119,10047,1971,54,328
327,2024-06-07 16:25:27,727.0,Test,57,54,4708,13087,2541,2305,635,7045,6972,2050,61,329
328,2024-06-07 16:25:27,727.0,Test,66,48,2212,7814,7081,2759,5166,12555,9318,2161,39,330
329,2024-06-07 16:25:27,727.0,Test,64,43,12349,34505,1597,11500,1374,18560,3056,3142,56,331
330,2024-06-07 16:25:27,727.0,Test,80,41,2293,4477,2099,7163,3726,8012,8236,2028,36,332
331,2024-06-07 16:25:27,727.0,Test,80,44,9331,8447,1008,4638,4632,6100,4029,2807,25,333
332,2024-06-07 16:25:27,727.0,Test,67,43,19944,29478,4988,9291,5899,7497,10274,1473,27,334
333,2024-06-07 16:25:27,727.0,Test,69,41,4723,11434,2186,3714,7203,8011,4475,1425,28,335
334,2024-06-07 16:25:27,727.0,Test,56,40,664544,67917,27177,10788,3951,14545,6606,3799,35,336
335,2024-06-07 16:25:27,727.0,Test,56,43,10067,10083,2861,7660,3643,9066,4808,1021,34,337
336,2024-06-07 16:25:27,727.0,Test,53,40,36215,74292,14892,3163,3628,10418,5473,2929,42,338
337,2024-06-07 16:25:27,727.0,Test,50,56,1126,6668,19887,3895,5829,9194,4987,9316,37,339
338,2024-06-07 16:25:27,727.0,Test,56,40,4338,32407,209,4460,7737,13388,7607,5118,41,340
339,2024-06-07 16:25:27,727.0,Test,61,24,5661,22926,1162,4030,7819,16364,13359,4706,40,341
340,2024-06-07 16:25:27,727.0,Test,69,40,19142,10262,19433,3087,2934,11943,13098,8121,38,342
341,2024-06-07 16:25:27,727.0,Test,74,24,9525,15247,3296,4452,2282,9848,7314,7112,29,343
342,2024-06-07 16:25:27,727.0,Test,64,30,25990,43780,4391,4619,5783,7594,10660,6293,26,344
343,2024-06-07 16:25:27,727.0,Test,56,44,11732,25926,7466,6827,2076,8335,3365,2390,29,345
344,2024-06-07 16:25:27,727.0,Test,61,44,16359,5875,12092,2444,2141,10709,4200,2563,29,346
345,2024-06-07 16:25:27,727.0,Test,64,41,5334,17713,6472,3289,2905,16317,6670,2162,32,347
346,2024-06-07 16:25:27,727.0,Test,78,53,4502,9720,6630,3795,3992,12143,11889,2927,42,348
347,2024-06-07 16:25:27,727.0,Test,84,53,10592,12276,3027,10053,6318,12692,7270,2011,63,349
348,2024-06-07 16:25:27,727.0,Test,81,47,7525,7033,4255,2826,2088,5461,4792,2364,71,350
349,2024-06-07 16:25:27,727.0,Test,81,44,3971,10854,3025,2076,3488,10232,2591,2732,61,351
350,2024-06-07 16:25:27,727.0,Test,93,26,2217,5366,969,1668,6708,20070,2619,1632,54,352
351,2024-06-07 16:25:27,727.0,Test,90,26,34698,14347,9318,1630,4419,10430,12601,3397,50,353
352,2024-06-07 16:25:27,727.0,Test,81,21,7385,22626,5368,5589,7231,6062,2030,4704,42,354
353,2024-06-07 16:25:27,727.0,Test,74,38,5600,9846,20190,2233,1849,9195,7833,2242,42,355
354,2024-06-07 16:25:27,727.0,Test,56,50,2409,8093,1040,2676,2130,4431,5980,2312,39,356
355,2024-06-07 16:25:27,727.0,Test,53,50,14650,16075,4567,5164,4531,7049,5575,1719,29,357
356,2024-06-07 16:25:27,727.0,Test,60,48,8014,23781,7318,2304,4231,12171,5974,3100,25,358
357,2024-06-07 16:25:27,727.0,Test,56,34,1949,23045,2463,6909,3837,6585,3446,3870,25,359
358,2024-06-07 16:25:27,727.0,Test,61,35,9396,7411,2945,2455,4222,8409,3786,2840,23,360
359,2024-06-07 16:25:27,727.0,Test,57,43,24487,15894,14319,2836,1560,6184,5963,6214,23,361
360,2024-06-07 16:25:27,727.0,Test,60,38,53676,42208,7326,3345,3973,19149,7917,8071,23,362
361,2024-06-07 16:25:27,727.0,Test,70,35,16056,9055,238,3833,3881,9486,6776,2125,27,363
362,2024-06-07 16:25:27,727.0,Test,67,37,7722,13806,2186,5112,1481,11116,2454,1676,29,364
363,2024-06-07 16:25:27,727.0,Test,69,40,15490,25047,31231,16483,4691,14528,10459,2486,31,365
364,2024-06-07 16:25:27,727.0,Test,60,56,38356,43298,39751,10395,16760,10934,7046,1230,39,366
365,2024-06-07 16:25:27,727.0,Test,35,51,68948,146852,12535,10582,9505,8955,5803,1921,32,367
366,2024-06-07 16:25:27,727.0,Test,30,66,5145,6901,15366,7397,3873,8959,11075,1522,30,368
367,2024-06-07 16:25:27,727.0,Test,34,50,124490,16898,2164,2976,2288,6097,2069,416,28,368
368,2024-06-07 16:25:27,727.0,Test,34,44,33486,28442,14137,2510,2485,6111,10038,2498,28,369
369,2024-06-07 16:25:27,727.0,Test,38,57,91939,83180,45073,2743,2647,12115,10484,3743,29,370
370,2024-06-07 16:25:27,727.0,Test,30,51,9352,30001,6399,17080,2044,7345,6370,1932,28,371
371,2024-06-07 16:25:27,727.0,Test,29,53,7114,29794,5626,5301,1311,8958,4776,2333,31,373
372,2024-06-07 16:25:27,727.0,Test,43,44,6778,12872,5555,2420,14349,11849,4796,6761,34,374
373,2024-06-07 16:25:27,727.0,Test,51,41,16654,19442,7146,2104,2477,6959,9288,1333,33,375
374,2024-06-07 16:25:27,727.0,Test,51,27,8435,40298,3555,4842,2034,6106,6956,1673,27,376
375,2024-06-07 16:25:27,727.0,Test,51,29,11438,30175,3154,10009,2342,9952,7480,2425,24,377
376,2024-06-07 16:25:27,727.0,Test,48,37,2252,3541,791,1615,442,2065,1579,352,26,378
377,2024-06-07 16:25:27,727.0,Test,44,35,7345,33231,5115,6475,8334,6411,1633,1902,28,379
378,2024-06-07 16:25:27,727.0,Test,53,27,20680,33332,1130,3597,1655,13495,9819,2730,21,380
379,2024-06-07 16:25:27,727.0,Test,60,34,3926,10098,2842,10895,6146,10652,6120,1684,25,381
380,2024-06-07 16:25:27,727.0,Test,61,24,18615,9687,1559,1956,1614,6737,5155,2434,25,382
381,2024-06-07 16:25:27,727.0,Test,63,29,38286,27957,6716,8964,3395,6954,8951,2898,30,383
382,2024-06-07 16:25:27,727.0,Test,75,43,10441,3013,5507,597,2752,12392,8861,4308,52,384
383,2024-06-07 16:25:27,727.0,Test,80,29,3510,14591,1088,3289,1068,13626,6564,3485,58,385
384,2024-06-07 16:25:27,727.0,Test,74,38,20406,16570,4592,6219,3524,8010,10825,2323,60,386
385,2024-06-07 16:25:27,727.0,Test,77,24,67219,91678,14486,1613,6282,24142,14746,1769,50,387
386,2024-06-07 16:25:27,727.0,Test,63,30,11985,9073,7516,2349,2881,6413,7345,3230,56,387
387,2024-06-07 16:25:27,727.0,Test,51,26,1824,31751,1024,2900,2990,6560,5783,5410,67,389
388,2024-06-07 16:25:27,727.0,Test,44,21,4970,25186,3898,4344,2512,5405,26266,3812,64,389
389,2024-06-07 16:25:27,727.0,Test,54,21,3177,15523,4585,1030,4413,13349,10149,7901,71,390
390,2024-06-07 16:25:27,727.0,Test,51,16,7464,24123,4852,6698,2862,7766,3855,4420,69,391
391,2024-06-07 16:25:27,727.0,Test,61,40,1251,4372,7362,7535,2568,11260,11147,2880,58,392
392,2024-06-07 16:25:27,727.0,Test,64,47,3265,12222,7355,1074,3490,3927,6139,2932,57,393
393,2024-06-07 16:25:27,727.0,Test,50,61,117501,23115,16267,4385,4503,5495,7134,1501,47,394
394,2024-06-07 16:25:27,727.0,Test,47,51,111498,43219,5525,2092,5697,7764,9663,3811,43,395
395,2024-06-07 16:25:27,727.0,Test,47,41,17989,10671,3560,5508,5408,10694,12370,2150,48,396
396,2024-06-07 16:25:27,727.0,Test,48,30,15456,28395,3666,4665,12448,8563,21224,2349,58,397
397,2024-06-07 16:25:27,727.0,Test,53,17,25826,32347,4270,3991,6361,7802,14567,2292,61,398
398,2024-06-07 16:25:27,727.0,Test,51,27,43796,29373,6093,4391,1253,5545,14713,2575,53,399
399,2024-06-07 16:25:27,727.0,Test,41,30,3932,27404,14811,7438,7289,8542,5197,3749,58,400
400,2024-06-07 16:25:27,727.0,Test,48,40,2808,15326,5193,6147,2759,13369,4084,4146,49,401
401,2024-06-07 16:25:27,727.0,Test,51,47,29549,13087,3263,4129,1938,6250,7591,3711,46,403
402,2024-06-07 16:25:27,727.0,Test,66,47,5193,7663,2486,3784,741,11192,4976,4888,49,404
403,2024-06-07 16:25:27,727.0,Test,74,44,2103,10312,5354,2724,5556,6580,18880,4576,56,405
404,2024-06-07 16:25:27,727.0,Test,70,48,14547,14379,1264,15387,11391,12646,12041,4162,66,406
405,2024-06-07 16:25:27,727.0,Test,75,47,5345,11391,7498,2667,8107,11395,17182,3767,74,407
406,2024-06-07 16:25:27,727.0,Test,67,56,10983,16252,22664,7122,4931,14544,9041,4192,76,408
407,2024-06-07 16:25:27,727.0,Test,60,48,455677,38654,5686,3894,7240,7118,9652,2678,78,409
408,2024-06-07 16:25:27,727.0,Test,51,54,11908,11137,10425,2754,1730,3419,1449,536,76,409
409,2024-06-07 16:25:27,727.0,Test,44,63,25603,14624,2251,21941,10835,10577,5935,2082,48,410
410,2024-06-07 16:25:27,727.0,Test,34,66,1682,5183,7765,1526,1229,1350,1256,787,30,411
411,2024-06-07 16:25:27,727.0,Test,26,75,91377,80075,33323,6692,1880,8452,4827,4562,22,412
412,2024-06-07 16:25:27,727.0,Test,35,70,2079,2182,140,2700,780,1766,1185,1988,21,413
413,2024-06-07 16:25:27,727.0,Test,34,78,9684,16810,27751,6755,5089,10632,5503,2951,22,414
414,2024-06-07 16:25:27,727.0,Test,48,70,9513,4879,2400,8071,2726,7552,5358,1900,23,415
415,2024-06-07 16:25:27,727.0,Test,61,57,21464,37856,5420,1290,6960,12427,5821,2395,22,416
416,2024-06-07 16:25:27,727.0,Test,54,53,18128,14515,9225,3368,14521,4986,5986,2908,25,417
417,2024-06-07 16:25:27,727.0,Test,51,38,13292,42678,6565,9517,3938,9095,8781,1756,28,418
418,2024-06-07 16:25:27,727.0,Test,50,37,4358,12106,7178,8370,5206,11937,3530,3366,28,419
419,2024-06-07 16:25:27,727.0,Test,40,54,23283,15958,13992,2204,3633,3275,4733,460,31,420
420,2024-06-07 16:25:27,727.0,Test,35,64,16846,40956,29419,14285,2864,8229,3646,3267,31,421
421,2024-06-07 16:25:27,727.0,Test,41,75,16174,7260,11063,4030,5583,6182,7600,4359,33,422
422,2024-06-07 16:25:27,727.0,Test,43,57,10214,22160,1763,2686,1516,12833,5737,2311,33,423
423,2024-06-07 16:25:27,727.0,Test,57,47,6021,14620,1468,4893,2756,10360,4507,1792,32,424
424,2024-06-07 16:25:27,727.0,Test,74,26,8118,12230,1677,1202,2261,8422,6140,1746,24,425
425,2024-06-07 16:25:27,727.0,Test,67,20,28515,25122,9721,6107,5137,6443,5792,2620,22,426
426,2024-06-07 16:25:27,727.0,Test,67,35,6330,7221,3705,4424,2748,7961,6378,4487,25,427
427,2024-06-07 16:25:27,727.0,Test,64,35,4040,13247,2871,2343,4901,6384,8780,2849,26,428
428,2024-06-07 16:25:27,727.0,Test,67,37,40926,15717,2808,2532,1162,17001,3920,2292,25,429
429,2024-06-07 16:25:27,727.0,Test,60,29,9356,39258,9381,2887,4131,3639,7374,2685,24,430
430,2024-06-07 16:25:27,727.0,Test,57,27,964,8082,5314,1616,2622,7159,8828,1368,23,431
431,2024-06-07 16:25:27,727.0,Test,63,37,14232,4347,4497,6225,8229,7984,10701,1937,28,432
432,2024-06-07 16:25:27,727.0,Test,69,30,3305,8038,1982,835,3514,18956,4133,3072,37,433
433,2024-06-07 16:25:27,727.0,Test,97,35,10629,3018,4696,2015,1887,15389,8612,1784,56,434
434,2024-06-07 16:25:27,727.0,Test,96,23,1511,21671,3105,1400,2554,9035,5740,2669,53,435
435,2024-06-07 16:25:27,727.0,Test,94,14,3459,14235,3810,3145,2285,10557,2993,2988,35,436
436,2024-06-07 16:25:27,727.0,Test,78,38,4736,9675,16735,8432,11081,8489,5372,1473,38,437
437,2024-06-07 16:25:27,727.0,Test,60,44,4203,18127,14302,6000,3871,8866,3476,2372,35,438
438,2024-06-07 16:25:27,727.0,Test,64,51,8542,8839,658,4465,4878,9205,4041,2013,40,439
439,2024-06-07 16:25:27,727.0,Test,56,50,62562,24242,4548,4053,9173,7085,6274,3340,37,440
440,2024-06-07 16:25:27,727.0,Test,66,40,4058,12355,3035,6911,3261,16228,4850,2251,29,441
441,2024-06-07 16:25:27,727.0,Test,64,27,24773,29202,6658,1763,2512,7487,5435,1463,32,442
442,2024-06-07 16:25:27,727.0,Test,64,35,5434,6970,6192,3009,3952,11114,9445,4419,23,443
443,2024-06-07 16:25:27,727.0,Test,64,35,27844,33243,2445,6081,3299,7525,6588,2290,23,444
444,2024-06-07 16:25:27,727.0,Test,56,27,7906,13255,2954,685,4279,5634,5717,2968,30,445
445,2024-06-07 16:25:27,727.0,Test,53,40,54925,44725,27719,26591,18988,11390,3192,3891,41,446
446,2024-06-07 16:25:27,727.0,Test,38,48,15455,6701,5325,3695,995,2117,727,309,37,447
447,2024-06-07 16:25:27,727.0,Test,27,56,141203,83555,17198,24011,8338,7394,5691,811,26,448
448,2024-06-07 16:25:27,727.0,Test,29,63,11226,16639,9112,1625,6584,11167,16818,1639,22,449
449,2024-06-07 16:25:27,727.0,Test,29,53,255712,29786,8216,2684,1560,3895,2730,1683,19,450
450,2024-06-07 16:25:27,727.0,Test,29,30,53871,13238,845,1080,2270,1926,1555,1419,27,451
451,2024-06-07 16:25:27,727.0,Test,34,41,3584,3945,5344,1770,1139,991,2362,563,27,452
452,2024-06-07 16:25:27,727.0,Test,29,47,12453,26910,12757,9384,8580,13144,6506,3831,27,453
453,2024-06-07 16:25:27,727.0,Test,30,51,81024,82157,33530,16531,7722,17400,7001,2016,29,454
454,2024-06-07 16:25:27,727.0,Test,26,47,102281,51364,3507,978,2917,3759,2792,1889,34,455
455,2024-06-07 16:25:27,727.0,Test,37,30,17165,19561,4796,5188,3767,9077,10514,2768,30,456
456,2024-06-07 16:25:27,727.0,Test,50,23,3989,3768,1339,1408,616,8144,7675,5003,27,457
457,2024-06-07 16:25:27,727.0,Test,43,23,26349,58967,11066,23885,5722,5554,9117,3445,23,458
458,2024-06-07 16:25:27,727.0,Test,47,34,46586,66008,11934,2260,4324,7836,9438,2075,25,459
459,2024-06-07 16:25:27,727.0,Test,48,27,8675,45463,10547,1951,5545,21075,9459,6988,32,460
460,2024-06-07 16:25:27,727.0,Test,34,40,2283,4827,5575,6003,6784,4383,5020,2968,23,461
461,2024-06-07 16:25:27,727.0,Test,47,37,24413,54010,13879,10169,1798,16746,12323,3847,25,462
462,2024-06-07 16:25:27,727.0,Test,43,38,2596,48918,8525,3480,1075,4290,7781,1499,25,463
463,2024-06-07 16:25:27,727.0,Test,47,44,3667,19478,9864,2712,4172,15588,10325,1630,35,464
464,2024-06-07 16:25:27,727.0,Test,37,38,50350,94084,21582,24858,14764,12344,14986,1676,46,465
465,2024-06-07 16:25:27,727.0,Test,29,41,79362,34365,14234,4946,1586,5877,5144,1339,37,466
466,2024-06-07 16:25:27,727.0,Test,47,47,2997,15424,6613,2202,2619,10263,9419,1922,49,467
467,2024-06-07 16:25:27,727.0,Test,47,54,11329,4561,12557,2527,7693,10344,9460,6675,49,468
468,2024-06-07 16:25:27,727.0,Test,74,50,1691,2080,2256,3631,4190,14527,9935,2448,65,469
469,2024-06-07 16:25:27,727.0,Test,87,50,12277,20128,4528,14724,6622,15978,10857,3970,73,470
470,2024-06-07 16:25:27,727.0,Test,81,43,8266,40149,4721,3499,3160,12350,6500,3486,69,471
471,2024-06-07 16:25:27,727.0,Test,84,30,2688,8691,1393,3878,1175,10774,5282,3182,55,472
472,2024-06-07 16:25:27,727.0,Test,77,37,2136,5330,1894,6634,5622,10319,20370,4798,48,473
473,2024-06-07 16:25:27,727.0,Test,74,35,22836,18085,7091,5332,8217,8680,21044,2218,51,474
474,2024-06-07 16:25:27,727.0,Test,88,38,13170,10193,5539,5400,6988,29223,11255,2118,47,475
475,2024-06-07 16:25:27,727.0,Test,80,44,1914,21387,11190,6664,6059,13076,3423,2705,39,476
476,2024-06-07 16:25:27,727.0,Test,74,41,13439,8554,3461,4082,8480,5760,7596,1163,37,477
477,2024-06-07 16:25:27,727.0,Test,80,38,12824,19505,5506,6122,4362,17248,5568,5098,48,478
478,2024-06-07 16:25:27,727.0,Test,77,37,4848,20427,5915,4614,4873,32005,6090,1653,47,479
479,2024-06-07 16:25:27,727.0,Test,81,35,2544,8871,3022,4596,1518,9594,8600,4478,40,480
480,2024-06-07 16:25:27,727.0,Test,83,37,8113,10689,6103,2044,2198,9271,7752,4273,45,481
481,2024-06-07 16:25:27,727.0,Test,78,50,8524,17335,5287,18008,3314,10560,9321,3690,50,482
482,2024-06-07 16:25:27,727.0,Test,60,66,39274,12897,13795,3769,5543,3853,2804,2052,30,483
483,2024-06-07 16:25:27,727.0,Test,50,74,5241,31953,20621,8836,6432,10904,3546,1705,20,484
484,2024-06-07 16:25:27,727.0,Test,44,74,11315,16221,5520,5770,2766,7864,7670,1075,20,485
485,2024-06-07 16:25:27,727.0,Test,54,67,4374,6634,6056,6519,3740,15312,4966,3170,22,486
486,2024-06-07 16:25:27,727.0,Test,60,60,2030,7687,2061,3406,1236,3321,6722,2063,21,487
487,2024-06-07 16:25:27,727.0,Test,63,38,12055,25856,398,3244,3807,8072,6624,7085,24,488
488,2024-06-07 16:25:27,727.0,Test,60,35,47917,25859,10590,1287,4496,8122,14266,2825,27,489
489,2024-06-07 16:25:27,727.0,Test,60,30,5967,5937,3316,3815,2434,9496,6239,7187,29,490
490,2024-06-07 16:25:27,727.0,Test,60,37,2336,25182,14957,12239,1879,12374,7208,3506,29,491
491,2024-06-07 16:25:27,727.0,Test,70,50,27401,3355,4405,1448,5308,8843,9756,3270,27,492
492,2024-06-07 16:25:27,727.0,Test,78,48,1289,15719,5491,1372,3159,8677,10079,2120,30,493
493,2024-06-07 16:25:27,727.0,Test,88,34,6098,3902,684,2367,2711,22756,6987,5608,32,494
494,2024-06-07 16:25:27,727.0,Test,84,23,4844,26123,3327,8452,933,7914,16382,3864,34,495
495,2024-06-07 16:25:27,727.0,Test,74,27,13520,17852,9823,6195,2823,11201,16283,3501,38,496
496,2024-06-07 16:25:27,727.0,Test,64,27,26336,24081,3006,4586,1481,6416,13144,4627,49,497
497,2024-06-07 16:25:27,727.0,Test,44,48,9501,7022,7509,3315,5686,5741,5811,5875,42,498
498,2024-06-07 16:25:27,727.0,Test,48,30,13778,40777,1882,2392,3736,12098,5188,2954,47,499
499,2024-06-07 16:25:27,727.0,Test,48,34,6061,13475,9242,5301,5181,8785,7681,2659,45,500
500,2024-06-07 16:25:27,727.0,Test,47,37,32562,45211,12123,7502,1851,10316,10488,5117,37,501
